REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20191014329,Client Recess,1 - Client lost,Request created,50,APPLICANT,2019-02-01 12:46:00,2019-02-01 12:46:12,0.0,0.0,45960.0,Friday,12.0,1088608.0,1549025160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),50,1088620.0,2019-02-01 12:46:12,2019-02-01 12:46:00
20191014331,Client Recess,1 - Client lost,Service closure Request with network responsibility,8,APPLICANT,2019-02-01 12:33:09,2019-02-01 12:38:16,163902.0,163851.0,45189.0,Friday,307.0,657436.0,1549024389000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,821645.0,2019-02-01 12:38:16,2019-02-01 12:33:09
20191014336,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-30 15:06:26,2019-02-08 09:08:26,94.0,36.0,54386.0,Wednesday,756120.0,324456.0,1548860786000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1080670.0,2019-02-08 09:08:26,2019-01-30 15:06:26
20191014338,Inheritance,missing,Authorization Requested,200,DIRECTOR,2019-01-30 15:09:56,2019-01-30 15:10:33,522.0,258.0,54596.0,Wednesday,37.0,1103292.0,1548860996000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1103851.0,2019-01-30 15:10:33,2019-01-30 15:09:56
20191014339,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-30 15:02:36,2019-01-30 15:03:39,59.0,59.0,54156.0,Wednesday,63.0,1080752.0,1548860556000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),828,1080874.0,2019-01-30 15:03:39,2019-01-30 15:02:36
20191014340,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 14:17:34,2019-02-08 14:19:30,774877.0,252418.0,51454.0,Friday,116.0,305805.0,1549635454000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1080798.0,2019-02-08 14:19:30,2019-02-08 14:17:34
20191014342,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),530,DIRECTOR,2019-01-30 15:03:20,2019-01-30 15:06:26,28.0,28.0,54200.0,Wednesday,186.0,1715102.0,1548860600000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,530,1715316.0,2019-01-30 15:06:26,2019-01-30 15:03:20
20191014343,Bank Recess,1 - Client lost,Network Adjustment Requested,566,APPLICANT,2019-01-31 15:52:18,2019-02-04 17:18:04,89307.0,88616.0,57138.0,Thursday,350746.0,726881.0,1548949938000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1166934.0,2019-02-04 17:18:04,2019-01-31 15:52:18
20191014347,Client Recess,1 - Client lost,Request created,569,APPLICANT,2019-01-30 16:02:36,2019-01-30 16:02:50,0.0,0.0,57756.0,Wednesday,14.0,1681447.0,1548864156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),47,1681461.0,2019-01-30 16:02:50,2019-01-30 16:02:36
20191014354,Client Recess,1 - Client lost,Service closure Request with network responsibility,574,APPLICANT,2019-02-11 10:21:36,2019-02-11 10:43:46,1019339.0,1019317.0,37296.0,Monday,1330.0,231958.0,1549880496000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1252627.0,2019-02-11 10:43:46,2019-02-11 10:21:36
20191014355,Client Recess,1 - Client lost,Service closure Request with network responsibility,383,APPLICANT,2019-02-08 08:51:10,2019-02-08 08:52:52,754512.0,754271.0,31870.0,Friday,102.0,440233.0,1549615870000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1194847.0,2019-02-08 08:52:52,2019-02-08 08:51:10
20191014359,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 17:12:46,2019-02-11 17:14:52,1043664.0,522216.0,61966.0,Monday,126.0,122282.0,1549905166000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1166072.0,2019-02-11 17:14:52,2019-02-11 17:12:46
20191014363,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 11:34:39,2019-02-08 11:35:30,763977.0,670271.0,41679.0,Friday,51.0,315649.0,1549625679000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1079677.0,2019-02-08 11:35:30,2019-02-08 11:34:39
20191014365,Client Recess,1 - Client lost,Request created,595,APPLICANT,2019-01-30 15:25:36,2019-01-30 15:27:33,0.0,0.0,55536.0,Wednesday,117.0,1165525.0,1548861936000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),918,1165642.0,2019-01-30 15:27:33,2019-01-30 15:25:36
20191014372,Client Recess,1 - Client lost,Request created,142,APPLICANT,2019-01-30 15:30:52,2019-01-30 15:31:30,0.0,0.0,55852.0,Wednesday,38.0,1079093.0,1548862252000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),505,1079131.0,2019-01-30 15:31:30,2019-01-30 15:30:52
20191014376,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 09:36:18,2019-02-11 09:38:48,1015438.0,3373.0,34578.0,Monday,150.0,149654.0,1549877778000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1165242.0,2019-02-11 09:38:48,2019-02-11 09:36:18
20191014382,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-14 12:45:02,2019-02-14 12:47:24,1285678.0,774407.0,45902.0,Thursday,142.0,138177.0,1550148302000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1423997.0,2019-02-14 12:47:24,2019-02-14 12:45:02
20191014388,Client Recess,1 - Client lost,Network Adjustment Requested,346,APPLICANT,2019-02-12 13:09:42,2019-02-12 17:26:27,1112518.0,675555.0,47382.0,Tuesday,15405.0,553234.0,1549976982000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1681157.0,2019-02-12 17:26:27,2019-02-12 13:09:42
20191014389,Client Recess,8 - Keep other relationships. Different dip,Request created,369,APPLICANT,2019-01-30 15:44:21,2019-01-30 15:45:43,0.0,0.0,56661.0,Wednesday,82.0,1164442.0,1548863061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),345,1164524.0,2019-01-30 15:45:43,2019-01-30 15:44:21
20191014392,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 18:25:53,2019-02-12 16:20:00,528027.0,4876.0,66353.0,Tuesday,597247.0,125389.0,1549391153000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1250663.0,2019-02-12 16:20:00,2019-02-05 18:25:53
20191014393,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 12:01:21,2019-02-07 15:09:27,418382.0,417675.0,43281.0,Monday,270486.0,129969.0,1549281681000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,818837.0,2019-02-07 15:09:27,2019-02-04 12:01:21
20191014397,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 12:21:59,2019-02-07 12:23:46,678789.0,678118.0,44519.0,Thursday,107.0,139914.0,1549542119000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,818810.0,2019-02-07 12:23:46,2019-02-07 12:21:59
20191014400,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,65,DIRECTOR,2019-01-30 15:55:26,2019-02-01 11:13:14,106.0,56.0,57326.0,Wednesday,155868.0,921793.0,1548863726000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1077767.0,2019-02-01 11:13:14,2019-01-30 15:55:26
20191014416,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-13 16:33:09,2019-02-15 16:02:00,1210497.0,22.0,59589.0,Wednesday,170931.0,299105.0,1550075589000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1680533.0,2019-02-15 16:02:00,2019-02-13 16:33:09
20191014419,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-30 16:19:16,2019-01-30 16:19:43,84.0,84.0,58756.0,Wednesday,27.0,816961.0,1548865156000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,534,817072.0,2019-01-30 16:19:43,2019-01-30 16:19:16
20191014420,Client Recess,4 - Open new bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-30 16:18:52,2019-01-30 16:21:18,28.0,28.0,58732.0,Wednesday,146.0,816870.0,1548865132000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,56,817044.0,2019-01-30 16:21:18,2019-01-30 16:18:52
20191014423,Inheritance,missing,Authorization Requested,15,DIRECTOR,2019-01-30 16:26:22,2019-02-22 17:25:54,234.0,182.0,59182.0,Wednesday,1990772.0,838410.0,1548865582000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,2829416.0,2019-02-22 17:25:54,2019-01-30 16:26:22
20191014429,Client Recess,1 - Client lost,Service closure Request with network responsibility,224,APPLICANT,2019-02-19 12:55:42,2019-02-19 12:56:27,1714969.0,1714957.0,46542.0,Tuesday,45.0,310994.0,1550580942000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2026008.0,2019-02-19 12:56:27,2019-02-19 12:55:42
20191014431,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 14:30:26,2019-02-07 13:18:55,78804.0,78699.0,52226.0,Thursday,600509.0,136617.0,1548945026000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,815930.0,2019-02-07 13:18:55,2019-01-31 14:30:26
20191014442,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 13:42:10,2019-02-11 13:42:56,1025434.0,514668.0,49330.0,Monday,46.0,135014.0,1549892530000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1160494.0,2019-02-11 13:42:56,2019-02-11 13:42:10
20191014449,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-18 13:08:57,2019-02-18 13:25:33,1627659.0,2669.0,47337.0,Monday,996.0,135687.0,1550495337000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1764342.0,2019-02-18 13:25:33,2019-02-18 13:08:57
20191014451,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 12:49:29,2019-02-12 12:51:01,1107509.0,1050531.0,46169.0,Tuesday,92.0,137933.0,1549975769000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1245534.0,2019-02-12 12:51:01,2019-02-12 12:49:29
20191014452,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 15:58:24,2019-02-07 15:59:22,686749.0,685168.0,57504.0,Thursday,58.0,326566.0,1549555104000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1013373.0,2019-02-07 15:59:22,2019-02-07 15:58:24
20191014458,Client Recess,4 - Open new bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 12:38:27,2019-02-11 12:38:52,1019827.0,854119.0,45507.0,Monday,25.0,138862.0,1549888707000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1158714.0,2019-02-11 12:38:52,2019-02-11 12:38:27
20191014462,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 12:19:07,2019-02-11 12:19:33,1017880.0,1017734.0,44347.0,Monday,26.0,140025.0,1549887547000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1157931.0,2019-02-11 12:19:33,2019-02-11 12:19:07
20191014494,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 08:38:16,2019-02-07 11:17:16,336.0,27.0,31096.0,Thursday,614340.0,143925.0,1548923896000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,758601.0,2019-02-07 11:17:16,2019-01-31 08:38:16
20191014497,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),25,DIRECTOR,2019-01-31 08:42:08,2019-01-31 08:43:49,48.0,48.0,31328.0,Thursday,101.0,1275927.0,1548924128000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,25,1276076.0,2019-01-31 08:43:49,2019-01-31 08:42:08
20191014499,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),241,DIRECTOR,2019-01-31 09:15:00,2019-01-31 16:56:07,62.0,62.0,33300.0,Thursday,27667.0,1073835.0,1548926100000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,241,1101564.0,2019-01-31 16:56:07,2019-01-31 09:15:00
20191014511,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 09:23:56,2019-02-07 11:15:50,1489.0,750.0,33836.0,Thursday,611514.0,345930.0,1548926636000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,958933.0,2019-02-07 11:15:50,2019-01-31 09:23:56
20191014512,Client Recess,4 - Open new bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 09:32:01,2019-01-31 11:29:29,290.0,290.0,34321.0,Thursday,7048.0,1007222.0,1548927121000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,19,1014560.0,2019-01-31 11:29:29,2019-01-31 09:32:01
20191014523,Inheritance,missing,Back-Office Adjustment Requested,BOC,BACK-OFFICE,2019-02-08 12:52:19,2019-02-08 14:11:19,703894.0,265.0,46339.0,Friday,4740.0,329304.0,1549630339000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1037938.0,2019-02-08 14:11:19,2019-02-08 12:52:19
20191014524,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 11:13:18,2019-02-08 11:15:32,697721.0,692333.0,40398.0,Friday,134.0,316867.0,1549624398000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1014722.0,2019-02-08 11:15:32,2019-02-08 11:13:18
20191014525,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 09:22:48,2019-01-31 09:23:38,45.0,45.0,33768.0,Thursday,50.0,1050251.0,1548926568000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,581,1050346.0,2019-01-31 09:23:38,2019-01-31 09:22:48
20191014527,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 15:43:40,2019-02-11 14:41:41,714194.0,9162.0,56620.0,Friday,255481.0,131505.0,1549640620000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1101180.0,2019-02-11 14:41:41,2019-02-08 15:43:40
20191014528,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 12:34:10,2019-02-08 12:35:33,701785.0,612961.0,45250.0,Friday,83.0,312073.0,1549629250000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1013941.0,2019-02-08 12:35:33,2019-02-08 12:34:10
20191014531,Inheritance,missing,Authorization Requested,741,DIRECTOR,2019-01-31 09:23:37,2019-01-31 11:07:00,168.0,153.0,33817.0,Thursday,6203.0,1031910.0,1548926617000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1038281.0,2019-01-31 11:07:00,2019-01-31 09:23:37
20191014534,Client Recess,1 - Client lost,Service closure Request with network responsibility,872,APPLICANT,2019-01-31 10:10:12,2019-02-13 16:43:26,2758.0,2698.0,36612.0,Thursday,1146794.0,469423.0,1548929412000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1618975.0,2019-02-13 16:43:26,2019-01-31 10:10:12
20191014536,Client Recess,2 - Keep bank account. Same dip,Network Adjustment Requested,441,APPLICANT,2019-02-12 17:51:35,2019-02-20 15:15:38,1067071.0,363332.0,64295.0,Tuesday,681843.0,820329.0,1549993895000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2569243.0,2019-02-20 15:15:38,2019-02-12 17:51:35
20191014537,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 13:56:20,2019-02-07 15:07:20,102641.0,101098.0,50180.0,Friday,522660.0,130130.0,1549029380000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,218,755431.0,2019-02-07 15:07:20,2019-02-01 13:56:20
20191014541,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 09:28:03,2019-01-31 14:47:05,18.0,18.0,34083.0,Thursday,19142.0,995389.0,1548926883000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,0,1014549.0,2019-01-31 14:47:05,2019-01-31 09:28:03
20191014545,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:05:03,2019-02-08 09:07:32,689201.0,686840.0,32703.0,Friday,149.0,324566.0,1549616703000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1013916.0,2019-02-08 09:07:32,2019-02-08 09:05:03
20191014546,Client Recess,2 - Keep bank account. Same dip,Request created,10,APPLICANT,2019-01-31 09:35:27,2019-01-31 09:36:27,0.0,0.0,34527.0,Thursday,60.0,1014034.0,1548927327000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1014094.0,2019-01-31 09:36:27,2019-01-31 09:35:27
20191014549,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 11:20:55,2019-02-07 11:23:24,610833.0,602491.0,40855.0,Thursday,149.0,346949.0,1549538455000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,957931.0,2019-02-07 11:23:24,2019-02-07 11:20:55
20191014553,Inheritance,missing,Authorization Requested,134,DIRECTOR,2019-01-31 09:48:07,2019-01-31 12:12:51,188.0,26.0,35287.0,Thursday,8684.0,1028851.0,1548928087000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1037723.0,2019-01-31 12:12:51,2019-01-31 09:48:07
20191014557,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),835,DIRECTOR,2019-01-31 09:53:39,2019-02-04 13:09:13,143.0,143.0,35619.0,Thursday,357334.0,655677.0,1548928419000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,835,1013154.0,2019-02-04 13:09:13,2019-01-31 09:53:39
20191014560,Client Recess,7 - Keep other relationships. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 14:25:47,2019-02-15 14:27:30,1311799.0,190678.0,51947.0,Friday,103.0,304783.0,1550240747000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1616685.0,2019-02-15 14:27:30,2019-02-15 14:25:47
20191014561,Inheritance,missing,Authorization Requested,733,DIRECTOR,2019-01-31 09:50:34,2019-01-31 11:57:41,120.0,93.0,35434.0,Thursday,7627.0,1029862.0,1548928234000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1037609.0,2019-01-31 11:57:41,2019-01-31 09:50:34
20191014562,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:42:13,2019-02-08 10:43:33,694306.0,687137.0,38533.0,Friday,80.0,318825.0,1549622533000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1013211.0,2019-02-08 10:43:33,2019-02-08 10:42:13
20191014564,Client Recess,1 - Client lost,Service closure Request with BO responsibility,842,BACK-OFFICE,2019-02-05 15:59:06,2019-02-08 15:19:22,453362.0,453308.0,57546.0,Tuesday,256816.0,302280.0,1549382346000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1012458.0,2019-02-08 15:19:22,2019-02-05 15:59:06
20191014565,Client Recess,1 - Client lost,Service closure Request with network responsibility,496,APPLICANT,2019-02-07 10:20:37,2019-02-07 10:20:57,606297.0,606287.0,37237.0,Thursday,20.0,492753.0,1549534837000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1099070.0,2019-02-07 10:20:57,2019-02-07 10:20:37
20191014569,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 12:47:02,2019-02-11 08:46:38,442328.0,441938.0,46022.0,Tuesday,503976.0,152816.0,1549370822000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1099120.0,2019-02-11 08:46:38,2019-02-05 12:47:02
20191014571,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:04:32,2019-02-07 15:16:51,448.0,290.0,36272.0,Thursday,623539.0,129567.0,1548929072000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,753554.0,2019-02-07 15:16:51,2019-01-31 10:04:32
20191014574,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),242,DIRECTOR,2019-01-31 10:00:05,2019-01-31 13:07:53,40.0,40.0,36005.0,Thursday,11268.0,742109.0,1548928805000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,242,753417.0,2019-01-31 13:07:53,2019-01-31 10:00:05
20191014575,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 10:05:59,2019-02-12 10:01:22,604882.0,604700.0,36359.0,Thursday,431723.0,148115.0,1549533959000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1184720.0,2019-02-12 10:01:22,2019-02-07 10:05:59
20191014576,Bank Recess,1 - Client lost,Authorization Requested,653,DIRECTOR,2019-02-07 13:27:24,2019-02-07 14:39:26,617281.0,617215.0,48444.0,Thursday,4322.0,1025590.0,1549546044000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1647193.0,2019-02-07 14:39:26,2019-02-07 13:27:24
20191014579,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 11:52:36,2019-02-07 11:13:54,6734.0,6119.0,42756.0,Thursday,602478.0,144153.0,1548935556000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,753365.0,2019-02-07 11:13:54,2019-01-31 11:52:36
20191014583,Client Recess,2 - Keep bank account. Same dip,Network Adjustment Requested,652,APPLICANT,2019-01-31 14:21:25,2019-01-31 14:37:46,14696.0,12013.0,51685.0,Thursday,981.0,736725.0,1548944485000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,752402.0,2019-01-31 14:37:46,2019-01-31 14:21:25
20191014584,Inheritance,missing,Authorization Requested,512,DIRECTOR,2019-01-31 10:07:48,2019-01-31 10:32:09,380.0,349.0,36468.0,Thursday,1461.0,1035122.0,1548929268000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1036963.0,2019-01-31 10:32:09,2019-01-31 10:07:48
20191014585,Client Recess,1 - Client lost,Request created,513,APPLICANT,2019-01-31 10:03:36,2019-01-31 10:03:51,0.0,0.0,36216.0,Thursday,15.0,1702993.0,1548929016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),642,1703008.0,2019-01-31 10:03:51,2019-01-31 10:03:36
20191014589,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:15:40,2019-02-07 13:19:33,616290.0,615502.0,47740.0,Thursday,233.0,136622.0,1549545340000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,753145.0,2019-02-07 13:19:33,2019-02-07 13:15:40
20191014590,Client Recess,1 - Client lost,Request created,210,APPLICANT,2019-01-31 10:05:51,2019-01-31 10:06:01,0.0,0.0,36351.0,Thursday,10.0,1012290.0,1548929151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),137,1012300.0,2019-01-31 10:06:01,2019-01-31 10:05:51
20191014593,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:58:35,2019-02-07 13:14:07,3047.0,62.0,39515.0,Thursday,612932.0,136952.0,1548932315000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,752931.0,2019-02-07 13:14:07,2019-01-31 10:58:35
20191014596,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),425,DIRECTOR,2019-01-31 10:13:11,2019-01-31 12:20:44,312.0,312.0,36791.0,Thursday,7653.0,946873.0,1548929591000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,425,954838.0,2019-01-31 12:20:44,2019-01-31 10:13:11
