REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20191013230,Inheritance,missing,Authorization Requested,38,DIRECTOR,2019-01-29 09:02:18,2019-01-29 09:09:27,870.0,77.0,32538.0,Tuesday,429.0,1123885.0,1548752538000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1125184.0,2019-01-29 09:09:27,2019-01-29 09:02:18
20191013230,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 09:09:27,2019-02-07 08:31:23,1299.0,429.0,32967.0,Tuesday,775316.0,348569.0,1548752967000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1125184.0,2019-02-07 08:31:23,2019-01-29 09:09:27
20191013230,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 08:31:23,2019-02-07 08:35:25,776615.0,775316.0,30683.0,Thursday,242.0,348327.0,1549528283000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1125184.0,2019-02-07 08:35:25,2019-02-07 08:31:23
20191013230,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 08:35:25,2019-02-09 03:12:16,776857.0,242.0,30925.0,Thursday,153411.0,194916.0,1549528525000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,1125184.0,2019-02-09 03:12:16,2019-02-07 08:35:25
20191013231,Inheritance,missing,Request created,138,APPLICANT,2019-01-29 08:47:51,2019-01-29 08:49:12,0.0,0.0,31671.0,Tuesday,81.0,930188.0,1548751671000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,930269.0,2019-01-29 08:49:12,2019-01-29 08:47:51
20191013231,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 08:49:12,2019-01-29 08:51:56,81.0,81.0,31752.0,Tuesday,164.0,930024.0,1548751752000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,16,930269.0,2019-01-29 08:51:56,2019-01-29 08:49:12
20191013231,Inheritance,missing,Authorization Requested,16,DIRECTOR,2019-01-29 08:51:56,2019-01-29 08:56:06,245.0,164.0,31916.0,Tuesday,250.0,929774.0,1548751916000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,930269.0,2019-01-29 08:56:06,2019-01-29 08:51:56
20191013231,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 08:56:06,2019-02-07 09:47:36,495.0,250.0,32166.0,Tuesday,780690.0,149084.0,1548752166000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,930269.0,2019-02-07 09:47:36,2019-01-29 08:56:06
20191013231,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 09:47:36,2019-02-07 09:51:26,781185.0,780690.0,35256.0,Thursday,230.0,148854.0,1549532856000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,930269.0,2019-02-07 09:51:26,2019-02-07 09:47:36
20191013231,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 09:51:26,2019-02-09 03:12:20,781415.0,230.0,35486.0,Thursday,148854.0,0.0,1549533086000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,930269.0,2019-02-09 03:12:20,2019-02-07 09:51:26
20191013237,Client Recess,1 - Client lost,Request created,211,APPLICANT,2019-01-29 08:55:07,2019-01-29 08:55:38,0.0,0.0,32107.0,Tuesday,31.0,1275264.0,1548752107000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),876,1275295.0,2019-01-29 08:55:38,2019-01-29 08:55:07
20191013237,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),876,DIRECTOR,2019-01-29 08:55:38,2019-02-01 10:03:03,31.0,31.0,32138.0,Tuesday,263245.0,1012019.0,1548752138000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,876,1275295.0,2019-02-01 10:03:03,2019-01-29 08:55:38
20191013237,Client Recess,1 - Client lost,Service closure Request with network responsibility,876,APPLICANT,2019-02-01 10:29:11,2019-02-01 10:45:54,264844.0,264813.0,37751.0,Friday,1003.0,1009448.0,1549016951000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1275295.0,2019-02-01 10:45:54,2019-02-01 10:29:11
20191013237,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 10:45:54,2019-02-11 11:46:02,265847.0,1003.0,38754.0,Friday,867608.0,141840.0,1549017954000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1275295.0,2019-02-11 11:46:02,2019-02-01 10:45:54
20191013244,Client Recess,1 - Client lost,Request created,384,APPLICANT,2019-01-29 09:00:29,2019-01-29 09:00:55,0.0,0.0,32429.0,Tuesday,26.0,929489.0,1548752429000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),504,929515.0,2019-01-29 09:00:55,2019-01-29 09:00:29
20191013244,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),504,DIRECTOR,2019-01-29 09:00:55,2019-02-05 10:52:15,26.0,26.0,32455.0,Tuesday,611480.0,318009.0,1548752455000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,504,929515.0,2019-02-05 10:52:15,2019-01-29 09:00:55
20191013244,Client Recess,1 - Client lost,Service closure Request with network responsibility,504,APPLICANT,2019-02-05 10:55:21,2019-02-05 10:58:29,611692.0,611666.0,39321.0,Tuesday,188.0,317635.0,1549364121000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,929515.0,2019-02-05 10:58:29,2019-02-05 10:55:21
20191013244,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 10:58:29,2019-02-07 15:19:59,611880.0,188.0,39509.0,Tuesday,188490.0,129145.0,1549364309000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,929515.0,2019-02-07 15:19:59,2019-02-05 10:58:29
20191013244,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 15:19:59,2019-02-07 15:23:23,800370.0,188490.0,55199.0,Thursday,204.0,128941.0,1549552799000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,929515.0,2019-02-07 15:23:23,2019-02-07 15:19:59
20191013244,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 15:23:23,2019-02-09 03:12:24,800574.0,204.0,55403.0,Thursday,128941.0,0.0,1549553003000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,929515.0,2019-02-09 03:12:24,2019-02-07 15:23:23
20191013246,Client Recess,1 - Client lost,Request created,729,APPLICANT,2019-01-29 09:02:44,2019-01-29 09:08:11,0.0,0.0,32564.0,Tuesday,327.0,1188299.0,1548752564000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),484,1188626.0,2019-01-29 09:08:11,2019-01-29 09:02:44
20191013246,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),484,DIRECTOR,2019-01-29 09:08:11,2019-01-29 09:37:13,327.0,327.0,32891.0,Tuesday,1742.0,1186557.0,1548752891000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,484,1188626.0,2019-01-29 09:37:13,2019-01-29 09:08:11
20191013246,Client Recess,1 - Client lost,Service closure Request with network responsibility,484,APPLICANT,2019-02-06 08:21:25,2019-02-06 08:22:39,688721.0,688394.0,30085.0,Wednesday,74.0,499831.0,1549441285000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1188626.0,2019-02-06 08:22:39,2019-02-06 08:21:25
20191013246,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 08:22:39,2019-02-08 12:15:47,688795.0,74.0,30159.0,Wednesday,186788.0,313043.0,1549441359000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1188626.0,2019-02-08 12:15:47,2019-02-06 08:22:39
20191013246,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 12:15:47,2019-02-08 12:19:35,875583.0,186788.0,44147.0,Friday,228.0,312815.0,1549628147000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1188626.0,2019-02-08 12:19:35,2019-02-08 12:15:47
20191013246,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 12:19:35,2019-02-12 03:13:10,875811.0,228.0,44375.0,Friday,312815.0,0.0,1549628375000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,1188626.0,2019-02-12 03:13:10,2019-02-08 12:19:35
20191013253,Client Recess,1 - Client lost,Request created,56,APPLICANT,2019-01-29 09:07:23,2019-01-29 09:08:16,0.0,0.0,32843.0,Tuesday,53.0,1274510.0,1548752843000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),195,1274563.0,2019-01-29 09:08:16,2019-01-29 09:07:23
20191013253,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),195,DIRECTOR,2019-01-29 09:08:16,2019-01-29 09:14:07,53.0,53.0,32896.0,Tuesday,351.0,1274159.0,1548752896000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,195,1274563.0,2019-01-29 09:14:07,2019-01-29 09:08:16
20191013253,Client Recess,1 - Client lost,Service closure Request with network responsibility,195,APPLICANT,2019-02-07 15:54:10,2019-02-07 15:54:38,802007.0,801954.0,57250.0,Thursday,28.0,472528.0,1549554850000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1274563.0,2019-02-07 15:54:38,2019-02-07 15:54:10
20191013253,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 15:54:38,2019-02-11 17:31:40,802035.0,28.0,57278.0,Thursday,351422.0,121106.0,1549554878000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1274563.0,2019-02-11 17:31:40,2019-02-07 15:54:38
20191013259,Client Recess,2 - Keep bank account. Same dip,Request created,206,APPLICANT,2019-01-29 09:11:16,2019-01-29 09:12:11,0.0,0.0,33076.0,Tuesday,55.0,1274279.0,1548753076000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1274334.0,2019-01-29 09:12:11,2019-01-29 09:11:16
20191013259,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 09:12:11,2019-01-29 09:13:15,55.0,55.0,33131.0,Tuesday,64.0,1274215.0,1548753131000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,324,1274334.0,2019-01-29 09:13:15,2019-01-29 09:12:11
20191013259,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,324,DIRECTOR,2019-01-29 09:13:15,2019-02-05 16:29:00,119.0,64.0,33195.0,Tuesday,630945.0,643270.0,1548753195000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1274334.0,2019-02-05 16:29:00,2019-01-29 09:13:15
20191013259,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 16:29:00,2019-02-11 14:28:39,631064.0,630945.0,59340.0,Tuesday,511179.0,132091.0,1549384140000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1274334.0,2019-02-11 14:28:39,2019-02-05 16:29:00
20191013269,Bank Recess,1 - Client lost,Request created,428,APPLICANT,2019-01-29 09:22:18,2019-01-29 09:23:14,0.0,0.0,33738.0,Tuesday,56.0,1302363.0,1548753738000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1302419.0,2019-01-29 09:23:14,2019-01-29 09:22:18
20191013269,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 09:23:14,2019-01-29 09:25:55,56.0,56.0,33794.0,Tuesday,161.0,1302202.0,1548753794000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,927,1302419.0,2019-01-29 09:25:55,2019-01-29 09:23:14
20191013269,Bank Recess,1 - Client lost,Authorization Requested,927,DIRECTOR,2019-01-29 09:25:55,2019-02-04 09:21:12,217.0,161.0,33955.0,Tuesday,518117.0,784085.0,1548753955000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1302419.0,2019-02-04 09:21:12,2019-01-29 09:25:55
20191013269,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 09:21:12,2019-02-11 16:17:10,518334.0,518117.0,33672.0,Monday,629758.0,154327.0,1549272072000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1302419.0,2019-02-11 16:17:10,2019-02-04 09:21:12
20191013292,Bank Recess,1 - Client lost,Request created,78,APPLICANT,2019-01-29 09:29:36,2019-01-29 09:30:32,0.0,0.0,34176.0,Tuesday,56.0,1273185.0,1548754176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1273241.0,2019-01-29 09:30:32,2019-01-29 09:29:36
20191013292,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 09:30:32,2019-01-29 09:32:09,56.0,56.0,34232.0,Tuesday,97.0,1273088.0,1548754232000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,87,1273241.0,2019-01-29 09:32:09,2019-01-29 09:30:32
20191013292,Bank Recess,1 - Client lost,Authorization Requested,87,DIRECTOR,2019-01-29 09:32:09,2019-02-04 10:33:48,153.0,97.0,34329.0,Tuesday,522099.0,750989.0,1548754329000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1273241.0,2019-02-04 10:33:48,2019-01-29 09:32:09
20191013292,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 10:33:48,2019-02-11 12:22:57,522252.0,522099.0,38028.0,Monday,611349.0,139640.0,1549276428000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1273241.0,2019-02-11 12:22:57,2019-02-04 10:33:48
20191013309,Inheritance,missing,Request created,645,APPLICANT,2019-01-29 09:38:18,2019-01-29 09:41:00,0.0,0.0,34698.0,Tuesday,162.0,1131241.0,1548754698000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1131403.0,2019-01-29 09:41:00,2019-01-29 09:38:18
20191013309,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 09:41:00,2019-01-29 09:43:00,162.0,162.0,34860.0,Tuesday,120.0,1131121.0,1548754860000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,0,1131403.0,2019-01-29 09:43:00,2019-01-29 09:41:00
20191013309,Inheritance,missing,Authorization Requested,0,DIRECTOR,2019-01-29 17:33:04,2019-01-29 17:33:37,28486.0,28324.0,63184.0,Tuesday,33.0,1102884.0,1548783184000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1131403.0,2019-01-29 17:33:37,2019-01-29 17:33:04
20191013309,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 17:33:37,2019-02-07 09:44:16,28519.0,33.0,63217.0,Tuesday,749439.0,353445.0,1548783217000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1131403.0,2019-02-07 09:44:16,2019-01-29 17:33:37
20191013309,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 09:44:16,2019-02-07 09:47:29,777958.0,749439.0,35056.0,Thursday,193.0,353252.0,1549532656000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1131403.0,2019-02-07 09:47:29,2019-02-07 09:44:16
20191013309,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 09:47:29,2019-02-09 03:12:29,778151.0,193.0,35249.0,Thursday,149100.0,204152.0,1549532849000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,1131403.0,2019-02-09 03:12:29,2019-02-07 09:47:29
20191013316,Client Recess,2 - Keep bank account. Same dip,Request created,872,APPLICANT,2019-01-29 09:41:37,2019-01-29 09:43:09,0.0,0.0,34897.0,Tuesday,92.0,1186205.0,1548754897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1186297.0,2019-01-29 09:43:09,2019-01-29 09:41:37
20191013316,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 09:43:09,2019-01-30 13:17:11,92.0,92.0,34989.0,Tuesday,99242.0,1086963.0,1548754989000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,508,1186297.0,2019-01-30 13:17:11,2019-01-29 09:43:09
20191013316,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,508,DIRECTOR,2019-01-30 13:17:11,2019-02-05 09:43:18,99334.0,99242.0,47831.0,Wednesday,505567.0,581396.0,1548854231000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1186297.0,2019-02-05 09:43:18,2019-01-30 13:17:11
20191013316,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 09:43:18,2019-02-08 11:35:53,604901.0,505567.0,34998.0,Tuesday,265955.0,315441.0,1549359798000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1186297.0,2019-02-08 11:35:53,2019-02-05 09:43:18
20191013316,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 11:35:53,2019-02-08 11:39:34,870856.0,265955.0,41753.0,Friday,221.0,315220.0,1549625753000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1186297.0,2019-02-08 11:39:34,2019-02-08 11:35:53
20191013316,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 11:39:34,2019-02-12 03:13:14,871077.0,221.0,41974.0,Friday,315220.0,0.0,1549625974000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,1186297.0,2019-02-12 03:13:14,2019-02-08 11:39:34
20191013321,Inheritance,missing,Request created,SB99,APPLICANT,2019-01-29 09:43:39,2019-01-29 09:44:56,0.0,0.0,35019.0,Tuesday,77.0,1902515.0,1548755019000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1902592.0,2019-01-29 09:44:56,2019-01-29 09:43:39
20191013321,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 09:44:56,2019-01-29 09:48:57,77.0,77.0,35096.0,Tuesday,241.0,1902274.0,1548755096000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,13,1902592.0,2019-01-29 09:48:57,2019-01-29 09:44:56
20191013321,Inheritance,missing,Authorization Requested,13,DIRECTOR,2019-01-29 09:48:57,2019-01-29 11:16:13,318.0,241.0,35337.0,Tuesday,5236.0,1897038.0,1548755337000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1902592.0,2019-01-29 11:16:13,2019-01-29 09:48:57
20191013321,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 11:16:13,2019-02-04 11:16:42,5554.0,5236.0,40573.0,Tuesday,518429.0,1378609.0,1548760573000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,13,1902592.0,2019-02-04 11:16:42,2019-01-29 11:16:13
20191013321,Inheritance,missing,Network Adjustment Requested,13,APPLICANT,2019-02-04 11:16:42,2019-02-11 11:18:56,523983.0,518429.0,40602.0,Monday,604934.0,773675.0,1549279002000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1902592.0,2019-02-11 11:18:56,2019-02-04 11:16:42
20191013327,Client Recess,4 - Open new bank account. Same dip,Request created,574,APPLICANT,2019-01-29 09:47:26,2019-01-29 09:50:36,0.0,0.0,35246.0,Tuesday,190.0,2136502.0,1548755246000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,2136692.0,2019-01-29 09:50:36,2019-01-29 09:47:26
20191013327,Client Recess,4 - Open new bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 09:50:36,2019-02-19 09:53:23,190.0,190.0,35436.0,Tuesday,1814567.0,321935.0,1548755436000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,94,2136692.0,2019-02-19 09:53:23,2019-01-29 09:50:36
20191013337,Client Recess,1 - Client lost,Request created,380,APPLICANT,2019-01-30 17:30:37,2019-01-30 17:30:49,0.0,0.0,63037.0,Wednesday,12.0,1762529.0,1548869437000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),372,1762541.0,2019-01-30 17:30:49,2019-01-30 17:30:37
20191013337,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),372,DIRECTOR,2019-01-30 17:30:49,2019-01-30 17:32:13,12.0,12.0,63049.0,Wednesday,84.0,1762445.0,1548869449000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,372,1762541.0,2019-01-30 17:32:13,2019-01-30 17:30:49
20191013337,Client Recess,1 - Client lost,Service closure Request with network responsibility,372,APPLICANT,2019-01-30 17:37:21,2019-02-07 09:58:11,404.0,392.0,63441.0,Wednesday,663650.0,1098487.0,1548869841000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1762541.0,2019-02-07 09:58:11,2019-01-30 17:37:21
20191013337,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 09:58:11,2019-02-18 09:06:04,664054.0,663650.0,35891.0,Thursday,947273.0,151214.0,1549533491000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1762541.0,2019-02-18 09:06:04,2019-02-07 09:58:11
20191013342,Bank Recess,1 - Client lost,Request created,722,APPLICANT,2019-01-29 09:56:57,2019-01-29 09:57:28,0.0,0.0,35817.0,Tuesday,31.0,1271573.0,1548755817000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1271604.0,2019-01-29 09:57:28,2019-01-29 09:56:57
20191013342,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:05:09,2019-02-07 16:25:01,492.0,492.0,36309.0,Tuesday,800392.0,470720.0,1548756309000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,469,1271604.0,2019-02-07 16:25:01,2019-01-29 10:05:09
20191013342,Bank Recess,1 - Client lost,Authorization Requested,469,DIRECTOR,2019-02-07 16:25:01,2019-02-07 16:39:00,800884.0,800392.0,59101.0,Thursday,839.0,469881.0,1549556701000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1271604.0,2019-02-07 16:39:00,2019-02-07 16:25:01
20191013342,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 16:39:00,2019-02-11 11:16:48,801723.0,839.0,59940.0,Thursday,326268.0,143613.0,1549557540000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1271604.0,2019-02-11 11:16:48,2019-02-07 16:39:00
20191013349,Client Recess,1 - Client lost,Request created,SB33,APPLICANT,2019-01-29 10:00:56,2019-01-29 10:04:26,0.0,0.0,36056.0,Tuesday,210.0,1271159.0,1548756056000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),403,1271369.0,2019-01-29 10:04:26,2019-01-29 10:00:56
20191013349,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),403,DIRECTOR,2019-01-29 10:04:26,2019-01-29 10:06:31,210.0,210.0,36266.0,Tuesday,125.0,1271034.0,1548756266000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,403,1271369.0,2019-01-29 10:06:31,2019-01-29 10:04:26
20191013349,Client Recess,1 - Client lost,Service closure Request with network responsibility,403,APPLICANT,2019-01-29 10:07:55,2019-02-07 09:33:09,419.0,209.0,36475.0,Tuesday,775514.0,495436.0,1548756475000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1271369.0,2019-02-07 09:33:09,2019-01-29 10:07:55
20191013349,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 09:33:09,2019-02-11 17:41:58,775933.0,775514.0,34389.0,Thursday,374929.0,120507.0,1549531989000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1271369.0,2019-02-11 17:41:58,2019-02-07 09:33:09
20191013350,Bank Recess,1 - Client lost,Request created,136,APPLICANT,2019-01-29 10:00:40,2019-01-29 10:01:13,0.0,0.0,36040.0,Tuesday,33.0,1126554.0,1548756040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1126587.0,2019-01-29 10:01:13,2019-01-29 10:00:40
20191013350,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-29 10:01:13,2019-01-31 10:37:38,33.0,33.0,36073.0,Tuesday,174985.0,951569.0,1548756073000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,38,1126587.0,2019-01-31 10:37:38,2019-01-29 10:01:13
