case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_1295599717,50000.0,New credit,Home improvement,statechange,Application,User_67,A_Complete,2016-11-07 12:34:44+00:00,2016-11-07 12:34:44+00:00,952.195,38.399,45284.2,Monday,0.024,2661922.195,2662874.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1295832185,5000.0,New credit,"Other, see explanation",statechange,Application,User_66,A_Complete,2016-11-29 15:02:41+00:00,2016-11-29 15:02:41+00:00,72359.66,46.112,54161.917,Tuesday,0.027,1959742.935,2032102.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1296338723,5000.0,New credit,Car,statechange,Application,User_46,A_Concept,2016-11-30 20:25:50+00:00,2016-11-30 20:20:04+00:00,1.1,1.1,73204.092,Wednesday,346.894,1855570.586,1855919.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_72
Application_1296453540,22500.0,New credit,Car,statechange,Application,User_49,A_Complete,2016-11-26 16:00:57+00:00,2016-11-26 16:00:57+00:00,100985.184,7.067,57657.324,Saturday,0.021,2649555.149,2750540.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_129724786,10500.0,New credit,Home improvement,statechange,Application,User_98,A_Complete,2016-11-21 19:21:04+00:00,2016-11-21 19:21:04+00:00,258100.203,101.849,69664.933,Monday,0.027,1439492.35,1697593.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_1297559824,28000.0,New credit,Existing loan takeover,statechange,Application,User_77,A_Complete,2016-10-31 15:07:42+00:00,2016-10-31 15:07:42+00:00,269733.18,52.601,54462.034,Monday,0.021,2652778.891,2922512.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_129792384,15000.0,New credit,Home improvement,statechange,Application,User_14,A_Complete,2016-11-28 17:19:38+00:00,2016-11-28 17:19:38+00:00,711.5,24.177,62378.043,Monday,0.023,2038368.408,2039080.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_1299469760,26500.0,New credit,Home improvement,statechange,Application,User_5,A_Complete,2016-11-08 10:50:56+00:00,2016-11-08 10:50:56+00:00,3983.936,12.13,39056.01,Tuesday,0.039,2668189.734,2672173.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_129957359,10000.0,New credit,"Other, see explanation",statechange,Application,User_2,A_Complete,2016-11-23 16:56:02+00:00,2016-11-23 16:56:02+00:00,404.898,10.19,60962.048,Wednesday,0.03,2473629.175,2474034.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_122
Application_1300773256,30000.0,Limit raise,Existing loan takeover,statechange,Offer,User_79,O_Sent (mail and online),2016-11-22 20:54:00+00:00,2016-11-22 20:53:50+00:00,439716.18,0.567,75230.067,Tuesday,10.696,1349522.716,1789250.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_134
Application_1302385232,13000.0,New credit,Car,statechange,Application,User_98,A_Complete,2016-11-21 18:25:45+00:00,2016-11-21 18:25:45+00:00,262561.514,0.002,66345.679,Monday,0.023,1019692.059,1282253.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,A_Validating,User_123
Application_1302829474,25000.0,New credit,Existing loan takeover,statechange,Offer,User_26,O_Sent (mail and online),2016-11-26 14:37:32+00:00,2016-11-26 14:37:24+00:00,2738380.088,0.649,52644.447,Saturday,8.023,1106717.68,3845106.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_53
Application_130375488,40000.0,New credit,"Other, see explanation",statechange,Offer,User_66,O_Sent (mail and online),2016-11-11 09:40:02+00:00,2016-11-11 09:39:38+00:00,668653.341,0.595,34778.303,Friday,24.631,2672409.396,3341088.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1304365916,7500.0,New credit,Remaining debt home,statechange,Application,User_51,A_Complete,2016-11-14 09:24:15+00:00,2016-11-14 09:24:15+00:00,1021284.352,101.249,33855.264,Monday,0.023,2673374.847,3694660.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1304759315,5900.0,New credit,Existing loan takeover,statechange,Application,User_26,A_Complete,2016-11-30 14:37:40+00:00,2016-11-30 14:37:40+00:00,337.893,12.861,52660.971,Wednesday,0.019,579017.054,579355.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_112
Application_130653490,12500.0,New credit,Remaining debt home,statechange,Application,User_12,A_Complete,2016-11-07 10:05:16+00:00,2016-11-07 10:05:16+00:00,163384.593,86.716,36316.01,Monday,0.026,2670912.002,2834297.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_130658775,28000.0,New credit,Home improvement,statechange,Offer,User_131,O_Returned,2016-11-30 11:01:29+00:00,2016-11-30 11:01:06+00:00,3627623.83,1014937.466,39666.133,Wednesday,23.686,105951.384,3733599.0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,A_Incomplete,User_30
Application_1307722721,42000.0,New credit,Home improvement,statechange,Application,User_109,A_Incomplete,2016-11-08 07:58:49+00:00,2016-11-03 15:15:23+00:00,784148.565,98.798,54923.645,Thursday,405805.6,2966644.746,4156598.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_63
Application_1307811463,20000.0,New credit,Home improvement,statechange,Application,User_3,A_Complete,2016-11-01 14:14:35+00:00,2016-11-01 14:14:35+00:00,14305.508,7.153,51275.972,Tuesday,0.022,2655959.524,2670265.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1309710626,10000.0,New credit,Existing loan takeover,statechange,Application,User_133,A_Validating,2016-11-30 14:03:55+00:00,2016-11-21 13:11:14+00:00,2852217.99,81.535,47474.354,Monday,780761.615,1883832.408,5516812.0,1,1,2,1,1,1,1,0,0,0,0,2,1,0,1,1,1,0,A_Incomplete,User_87
Application_1309820423,15000.0,New credit,Car,statechange,Application,User_1,A_Concept,2016-11-30 15:24:55+00:00,2016-11-30 15:23:41+00:00,1.259,1.259,55421.094,Wednesday,74.848,693825.694,693902.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_12
Application_1310645919,10500.0,New credit,Car,statechange,Application,User_69,A_Complete,2016-11-29 16:08:46+00:00,2016-11-29 16:08:46+00:00,83106.498,19.877,58126.326,Tuesday,0.021,677531.868,760639.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_1311928691,15000.0,New credit,Remaining debt home,statechange,Application,User_1,A_Concept,2016-11-30 09:28:27+00:00,2016-11-30 09:27:14+00:00,1.046,1.046,34034.014,Wednesday,73.341,4238435.19,4238510.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_94
Application_1312464776,40000.0,New credit,Home improvement,statechange,Application,User_21,A_Complete,2016-11-22 14:50:00+00:00,2016-11-22 14:50:00+00:00,439518.166,52.051,53400.194,Tuesday,0.027,2653820.157,3093338.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1312529552,5000.0,New credit,Car,statechange,Application,User_54,A_Complete,2016-11-15 15:08:48+00:00,2016-11-15 15:08:48+00:00,89451.103,6.751,54528.431,Tuesday,0.02,2652696.607,2742148.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1312733757,5000.0,New credit,"Other, see explanation",statechange,Application,User_96,A_Complete,2016-11-11 13:56:54+00:00,2016-11-11 13:56:54+00:00,104784.749,13.549,50214.14,Friday,0.021,2656997.65,2761782.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1312902296,5000.0,New credit,"Other, see explanation",statechange,Application,User_24,A_Complete,2016-11-05 12:12:20+00:00,2016-11-05 12:12:20+00:00,87861.382,85.372,43940.305,Saturday,0.023,2663269.975,2751132.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1313071265,0.0,New credit,Home improvement,statechange,Application,User_65,A_Complete,2016-11-26 17:12:05+00:00,2016-11-26 17:12:05+00:00,776.4,53.409,61925.87,Saturday,0.021,2216814.669,2217591.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1314534152,5000.0,New credit,Motorcycle,statechange,Application,User_48,A_Complete,2016-11-21 16:04:29+00:00,2016-11-21 16:04:29+00:00,3122.951,10.762,57869.394,Monday,0.046,2164101.345,2167224.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_112
Application_1314919756,20000.0,New credit,Not speficied,statechange,Application,User_56,A_Complete,2016-11-22 12:06:41+00:00,2016-11-22 12:06:40+00:00,157839.623,213.777,43600.984,Tuesday,0.031,2663619.913,2821459.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_131503089,5000.0,New credit,Home improvement,statechange,Application,User_63,A_Complete,2016-11-24 13:55:34+00:00,2016-11-24 13:55:34+00:00,75023.609,23.454,50134.094,Thursday,0.047,2657075.162,2732099.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1316346128,6000.0,New credit,Existing loan takeover,statechange,Application,User_30,A_Incomplete,2016-11-14 12:24:20+00:00,2016-11-10 10:19:52+00:00,1166166.224,4.855,37192.979,Thursday,353067.698,2493664.771,4012899.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Cancelled,User_41
Application_1318334365,15000.0,New credit,"Other, see explanation",statechange,Application,User_69,A_Complete,2016-11-28 13:37:01+00:00,2016-11-28 13:37:01+00:00,266717.09,189.466,49021.275,Monday,0.021,2658192.358,2924909.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1318432512,9000.0,New credit,Existing loan takeover,statechange,Application,User_36,A_Complete,2016-11-21 20:08:07+00:00,2016-11-21 20:08:07+00:00,1416142.354,0.001,72487.856,Monday,0.022,1189213.092,2605355.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_134
Application_1319249477,75000.0,New credit,Car,statechange,Application,User_48,A_Complete,2016-11-22 17:02:17+00:00,2016-11-22 17:02:17+00:00,584284.966,298.742,61337.495,Tuesday,0.022,1705532.04,2289817.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1320153688,20000.0,New credit,Home improvement,statechange,Application,User_77,A_Complete,2016-11-28 15:44:56+00:00,2016-11-28 15:44:56+00:00,420.718,84.299,56696.216,Monday,0.021,2051940.67,2052361.0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,O_Create Offer,User_21
Application_132038140,25250.0,New credit,Home improvement,statechange,Application,User_46,A_Complete,2016-10-31 20:48:43+00:00,2016-10-31 20:48:43+00:00,23793.731,77.878,74923.23,Monday,0.022,2632316.08,2656110.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1321092926,11600.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-30 13:37:21+00:00,2016-11-30 13:37:21+00:00,57766.05,107.831,49041.67,Wednesday,0.022,603481.57,661248.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1322307011,8000.0,New credit,Existing loan takeover,statechange,Offer,User_4,O_Sent (online only),2016-11-10 10:42:09+00:00,2016-11-10 10:41:42+00:00,843688.635,0.749,38502.685,Thursday,27.094,1847973.023,2691688.0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,A_Cancelled,User_67
Application_1323794365,18000.0,New credit,Home improvement,statechange,Application,User_63,A_Complete,2016-11-14 09:28:53+00:00,2016-11-14 09:28:53+00:00,249.103,21.604,34133.283,Monday,0.026,3287940.463,3288189.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_84
Application_1325073852,50000.0,New credit,Remaining debt home,statechange,Application,User_14,A_Complete,2016-11-30 09:36:24+00:00,2016-11-30 09:36:24+00:00,498.952,7.586,34584.596,Wednesday,0.026,539512.596,540012.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1326874644,25000.0,New credit,"Other, see explanation",statechange,Application,User_84,A_Complete,2016-11-30 12:29:13+00:00,2016-11-30 12:29:13+00:00,393.013,14.322,44953.73,Wednesday,0.021,1651647.681,1652041.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_12
Application_1327286359,25000.0,New credit,"Other, see explanation",statechange,Application,User_69,A_Complete,2016-11-25 09:57:51+00:00,2016-11-25 09:57:51+00:00,63806.061,120.731,35871.289,Friday,0.047,2323735.157,2387541.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1328690304,75000.0,New credit,Existing loan takeover,statechange,Offer,User_78,O_Cancelled,2016-11-23 15:25:48+00:00,2016-11-23 15:23:01+00:00,326484.615,0.03,55381.246,Wednesday,167.697,1184130.59,1510783.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,A_Validating,User_53
Application_1329630120,9000.0,New credit,Existing loan takeover,statechange,Offer,User_2,O_Sent (mail and online),2016-11-29 10:04:04+00:00,2016-11-29 10:03:52+00:00,669825.651,0.708,36232.357,Tuesday,12.455,885769.548,1555608.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_129
Application_1331295233,25000.0,Limit raise,Car,statechange,Application,User_31,A_Incomplete,2016-11-28 09:54:50+00:00,2016-11-26 13:57:35+00:00,2656076.736,81866.964,50255.094,Saturday,158235.843,368747.397,3183060.0,1,0,4,1,1,1,0,0,0,0,0,4,2,0,1,4,1,0,O_Accepted,User_31
Application_1331809820,70000.0,New credit,Existing loan takeover,statechange,Application,User_30,A_Incomplete,2016-11-30 16:16:13+00:00,2016-11-30 16:00:13+00:00,3566328.69,1225.524,57613.569,Wednesday,960.115,78521.836,3645811.0,1,0,3,1,1,4,1,0,0,0,1,3,5,0,2,2,1,0,A_Validating,User_126
Application_1332266263,0.0,New credit,Unknown,statechange,Offer,User_123,O_Returned,2016-11-30 12:49:52+00:00,2016-11-30 12:47:44+00:00,430360.304,429160.68,46064.021,Wednesday,128.905,420927.774,851417.0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,A_Incomplete,User_99
Application_1332567294,7500.0,New credit,Remaining debt home,statechange,Application,User_68,A_Incomplete,2016-11-24 06:46:43+00:00,2016-11-23 10:16:15+00:00,1285052.084,73890.546,36975.717,Wednesday,73828.021,3125625.876,4484506.0,1,0,1,1,1,3,0,0,0,0,0,1,4,0,1,1,1,0,A_Validating,User_131
Application_1333464585,5000.0,New credit,Car,statechange,Application,User_79,A_Complete,2016-11-28 12:57:01+00:00,2016-11-28 12:57:01+00:00,102142.663,0.001,46621.632,Monday,0.021,1456384.99,1558528.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,A_Validating,User_121
Application_1334425086,16000.0,New credit,Not speficied,statechange,Application,User_1,A_Concept,2016-11-30 18:13:15+00:00,2016-11-30 18:12:17+00:00,1.056,1.056,65537.848,Wednesday,57.174,1865864.777,1865923.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_69
Application_1335070161,7500.0,New credit,Car,statechange,Application,User_44,A_Complete,2016-11-28 19:21:09+00:00,2016-11-28 19:21:09+00:00,350342.903,102.531,69669.39,Monday,0.023,1511840.506,1862183.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_133715808,55000.0,New credit,Remaining debt home,statechange,Application,User_51,A_Complete,2016-11-29 10:08:31+00:00,2016-11-29 10:08:31+00:00,804.88,19.559,36511.532,Tuesday,0.022,3564857.658,3565663.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1337249907,5000.0,New credit,Home improvement,statechange,Application,User_4,A_Complete,2016-11-09 11:39:37+00:00,2016-11-09 11:39:37+00:00,153430.262,30.081,41977.236,Wednesday,0.02,2665249.581,2818680.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1338594891,0.0,New credit,Unknown,statechange,Offer,User_49,O_Sent (mail and online),2016-11-26 10:50:24+00:00,2016-11-26 10:50:24+00:00,327476.272,11.45,39024.842,Saturday,0.003,2237728.32,2565205.0,1,4,6,1,1,0,0,0,0,0,0,6,0,0,0,1,1,0,A_Validating,User_134
Application_1338704516,7000.0,New credit,Car,statechange,Application,User_66,A_Complete,2016-11-28 15:19:19+00:00,2016-11-28 15:19:19+00:00,97364.147,74.802,55159.941,Monday,0.037,2047987.878,2145352.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1338784084,22000.0,New credit,Existing loan takeover,statechange,Application,User_80,A_Accepted,2016-11-23 16:02:50+00:00,2016-11-18 16:15:00+00:00,392.658,391.583,58500.574,Friday,431269.51,4636659.293,5068322.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,O_Create Offer,User_44
Application_133935411,5000.0,New credit,Home improvement,statechange,Application,User_10,A_Complete,2016-11-12 16:52:27+00:00,2016-11-12 16:52:27+00:00,80630.223,42.979,60747.827,Saturday,0.028,2646478.61,2727109.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1339549651,5000.0,Limit raise,Home improvement,statechange,Application,User_57,A_Complete,2016-11-02 09:34:37+00:00,2016-11-02 09:34:37+00:00,69380.798,12.756,34477.519,Wednesday,0.03,2672750.885,2742132.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1339754223,12000.0,Limit raise,Home improvement,statechange,Application,User_40,A_Complete,2016-11-24 16:25:57+00:00,2016-11-24 16:25:57+00:00,89795.832,9.666,59157.863,Thursday,0.021,2648056.499,2737852.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1340467389,6500.0,New credit,Car,statechange,Offer,User_54,O_Sent (mail and online),2016-11-14 09:21:01+00:00,2016-11-14 09:20:52+00:00,734532.947,0.75,33652.19,Monday,9.08,2673558.301,3408100.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1342845149,15000.0,New credit,Home improvement,statechange,Application,User_10,A_Complete,2016-11-03 14:45:00+00:00,2016-11-03 14:45:00+00:00,83729.468,111.78,53100.8,Thursday,0.033,2654127.256,2737857.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1344840884,47000.0,New credit,Existing loan takeover,statechange,Application,User_56,A_Complete,2016-11-28 20:21:30+00:00,2016-11-28 20:21:30+00:00,96210.989,525.304,73290.35,Monday,0.02,1539403.346,1635614.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1345333868,15000.0,New credit,Home improvement,statechange,Application,User_3,A_Complete,2016-10-31 09:19:16+00:00,2016-10-31 09:19:16+00:00,429889.528,7.122,33556.032,Monday,0.038,2673679.553,3103569.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1346708837,25000.0,New credit,"Other, see explanation",statechange,Application,User_36,A_Complete,2016-11-08 20:58:27+00:00,2016-11-08 20:58:27+00:00,1087.91,7.156,75507.662,Tuesday,0.03,2631718.048,2632806.0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,A_Cancelled,User_1
Application_1347132009,0.0,New credit,Car,statechange,Application,User_78,A_Complete,2016-11-28 11:37:15+00:00,2016-11-28 11:37:15+00:00,652.636,212.241,41835.06,Monday,0.02,1294309.036,1294962.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1347888391,15000.0,New credit,Home improvement,statechange,Offer,User_123,O_Returned,2016-11-30 10:00:02+00:00,2016-11-30 09:59:29+00:00,769126.699,435087.607,35969.845,Wednesday,32.328,91840.663,860999.0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,O_Accepted,User_75
Application_13482285,15000.0,New credit,Home improvement,statechange,Application,User_80,A_Complete,2016-11-28 09:37:28+00:00,2016-11-28 09:37:28+00:00,207241.279,79.081,34648.713,Monday,0.027,615291.906,822533.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1348384755,7750.0,New credit,Car,statechange,Application,User_5,A_Complete,2016-11-24 12:27:44+00:00,2016-11-24 12:27:44+00:00,146890.492,73.514,44864.578,Thursday,0.032,2662360.769,2809251.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1349492321,15000.0,New credit,Car,statechange,Application,User_72,A_Complete,2016-11-21 12:26:44+00:00,2016-11-21 12:26:44+00:00,242066.748,128.64,44804.591,Monday,0.02,2504334.716,2746402.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_13495839,11675.0,New credit,"Other, see explanation",statechange,Offer,User_61,O_Sent (mail and online),2016-11-25 17:04:46+00:00,2016-11-25 17:04:38+00:00,364758.865,0.625,61478.406,Friday,8.413,1205636.575,1570404.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_112
Application_1349989477,5000.0,New credit,"Other, see explanation",statechange,Application,User_133,A_Validating,2016-11-30 14:32:48+00:00,2016-11-29 10:05:44+00:00,1183614.3,70816.538,36344.638,Tuesday,102423.861,74891.572,1360930.0,1,0,1,1,1,2,0,0,0,0,0,1,2,0,1,1,1,0,A_Incomplete,User_100
Application_1350665034,10000.0,Limit raise,Home improvement,statechange,Application,User_69,A_Complete,2016-11-30 15:21:40+00:00,2016-11-30 15:21:40+00:00,67924.072,140.942,55300.77,Wednesday,0.022,1212330.592,1280255.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1350859573,75000.0,New credit,Home improvement,statechange,Application,User_4,A_Complete,2016-11-22 14:28:29+00:00,2016-11-22 14:28:29+00:00,431763.64,15.57,52109.127,Tuesday,0.019,2655137.964,3086902.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1351428864,15000.0,New credit,Home improvement,statechange,Application,User_28,A_Complete,2016-11-14 16:01:09+00:00,2016-11-14 16:01:09+00:00,746385.915,20.766,57669.226,Monday,0.074,2649561.372,3395947.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1352841261,0.0,New credit,Home improvement,statechange,Application,User_123,A_Incomplete,2016-11-30 11:42:29+00:00,2016-11-30 11:40:53+00:00,695828.145,11.795,42053.223,Wednesday,96.482,1057261.604,1753186.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_121
Application_1356606116,32000.0,New credit,Home improvement,statechange,Application,User_18,A_Complete,2016-11-17 10:36:20+00:00,2016-11-17 10:36:19+00:00,255.558,8.067,38179.996,Thursday,0.02,3013106.063,3013362.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_1356784595,33000.0,Limit raise,Tax payments,statechange,Application,User_80,A_Complete,2016-11-28 14:16:31+00:00,2016-11-28 14:16:31+00:00,340.982,141.362,51391.321,Monday,0.021,930266.768,930608.0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,O_Create Offer,User_51
Application_1357696952,10000.0,Limit raise,Car,statechange,Application,User_69,A_Complete,2016-11-30 09:33:38+00:00,2016-11-30 09:33:38+00:00,84679.693,31.425,34418.424,Wednesday,0.022,101918.594,186599.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_40
Application_1358744041,26500.0,New credit,Car,statechange,Application,User_40,A_Complete,2016-11-17 20:03:08+00:00,2016-11-17 20:03:08+00:00,203392.559,0.001,72188.655,Thursday,0.021,2635030.029,2838422.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1358966881,13000.0,Limit raise,Car,statechange,Offer,User_126,O_Returned,2016-11-30 16:02:36+00:00,2016-11-30 16:02:01+00:00,532680.422,502296.712,57721.424,Wednesday,35.398,160761.599,693477.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,O_Accepted,User_87
Application_1359639481,5000.0,New credit,Car,statechange,Application,User_10,A_Complete,2016-11-26 12:44:43+00:00,2016-11-26 12:44:43+00:00,283.546,101.816,45883.506,Saturday,0.022,1034003.073,1034287.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_42
Application_1360556476,10000.0,New credit,"Other, see explanation",statechange,Application,User_66,A_Complete,2016-11-08 20:06:11+00:00,2016-11-08 20:06:11+00:00,106367.987,116.955,72371.51,Tuesday,0.021,2072175.708,2178544.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_15
Application_1360599225,26800.0,New credit,Existing loan takeover,statechange,Offer,User_5,O_Sent (mail and online),2016-11-28 18:03:35+00:00,2016-11-28 18:01:04+00:00,456770.833,0.558,64864.862,Monday,150.981,1186656.917,1643578.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_112
Application_1364517552,8000.0,New credit,Car,statechange,Application,User_42,A_Complete,2016-11-28 09:38:56+00:00,2016-11-28 09:38:56+00:00,140324.708,0.002,34736.782,Monday,0.02,2672481.177,2812805.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1364761716,15000.0,New credit,Car,statechange,Application,User_67,A_Complete,2016-11-17 21:05:23+00:00,2016-11-17 21:05:22+00:00,132481.779,20.241,75922.993,Thursday,0.022,2836650.472,2969132.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_56
