SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-735133407,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD401,se,USA,0.0,0.0,43142772.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1522931.0,In Progress,N38,2012-04-27 18:06:12+00:00,2012-04-27 18:06:12+00:00
1-735133407,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD401,se,USA,0.0,0.0,43142772.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1522931.0,In Progress,N38,2012-04-27 18:06:12+00:00,2012-04-27 18:25:20+00:00
1-735133580,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD267,us,USA,0.0,0.0,43145442.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1232872.0,In Progress,N38,2012-04-27 18:50:42+00:00,2012-04-27 18:50:42+00:00
1-735137073,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,0.0,0.0,43143836.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1580201.0,In Progress,S42,2012-04-27 18:23:56+00:00,2012-04-27 18:23:56+00:00
1-735145461,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD215,in,Brazil,0.0,0.0,43144337.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1579700.0,In Progress,G97,2012-04-27 18:32:17+00:00,2012-04-27 18:32:17+00:00
1-735145461,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD215,in,Brazil,37.0,37.0,43144374.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1579700.0,Awaiting Assignment,G40,2012-04-27 18:32:17+00:00,2012-04-27 18:32:54+00:00
1-735145461,Queued,Awaiting Assignment,A2_2,Org line A2,G40,Low,PROD215,in,Brazil,581.0,544.0,43144918.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,1579700.0,In Progress,G40,2012-04-27 18:32:54+00:00,2012-04-27 18:41:58+00:00
1-735145461,Accepted,In Progress,A2_2,Org line A2,G40,Low,PROD215,in,Sweden,217715.0,217134.0,43362052.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,1579700.0,Awaiting Assignment,G97,2012-04-27 18:41:58+00:00,2012-04-30 07:00:52+00:00
1-735167951,Queued,Awaiting Assignment,V3_2,Org line G2,S8,Low,PROD424,br,Brazil,0.0,0.0,43148786.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1229527.0,In Progress,S8,2012-04-27 19:46:26+00:00,2012-04-27 19:46:26+00:00
1-735167951,Accepted,In Progress,V3_2,Org line G2,S8,Low,PROD424,br,Brazil,2431.0,2431.0,43151217.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,1229527.0,In Progress,S8,2012-04-27 19:46:26+00:00,2012-04-27 20:26:57+00:00
1-735167951,Accepted,In Progress,V3_2,Org line G2,S8,Low,PROD424,br,Brazil,2463.0,32.0,43151249.0,Friday,1,1,0,0,0,0,0,0,0,0,0,0,0,1229527.0,Assigned,S8,2012-04-27 20:26:57+00:00,2012-04-27 20:27:29+00:00
1-735167951,Accepted,Assigned,V3_2,Org line G2,S8,Low,PROD424,br,Brazil,2538.0,75.0,43151324.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,1229527.0,In Progress,S8,2012-04-27 20:27:29+00:00,2012-04-27 20:28:44+00:00
1-735168711,Queued,Awaiting Assignment,V3_2,Org line C,W7,Low,PROD401,pl,POLAND,0.0,0.0,43392069.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1245620.0,In Progress,W7,2012-04-30 15:21:09+00:00,2012-04-30 15:21:09+00:00
1-735168711,Accepted,In Progress,V3_2,Org line C,W7,Low,PROD401,pl,POLAND,1159.0,1159.0,43393228.0,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,1245620.0,In Progress,W7,2012-04-30 15:21:09+00:00,2012-04-30 15:40:28+00:00
1-735173406,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD279,in,USA,0.0,0.0,43152160.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1312105.0,In Progress,N38,2012-04-27 20:42:40+00:00,2012-04-27 20:42:40+00:00
1-735173406,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD279,in,USA,15.0,15.0,43152175.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1312105.0,Awaiting Assignment,G92,2012-04-27 20:42:40+00:00,2012-04-27 20:42:55+00:00
1-735173406,Queued,Awaiting Assignment,E_5,Org line C,G92,Medium,PROD279,in,USA,111.0,96.0,43152271.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,1312105.0,In Progress,G92,2012-04-27 20:42:55+00:00,2012-04-27 20:44:31+00:00
1-735173406,Accepted,In Progress,E_5,Org line C,G92,Medium,PROD279,in,INDIA,2165.0,2054.0,43154325.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,1312105.0,Awaiting Assignment,G93 2nd,2012-04-27 20:44:31+00:00,2012-04-27 21:18:45+00:00
1-735181724,Accepted,In Progress,A2_1,Org line B,D3,Medium,PROD235,br,Brazil,0.0,0.0,43156274.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1135867.0,In Progress,D3,2012-04-27 21:51:14+00:00,2012-04-27 21:51:14+00:00
1-735181724,Accepted,In Progress,A2_1,Org line B,D3,Medium,PROD235,br,Brazil,36.0,36.0,43156310.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1135867.0,Awaiting Assignment,D3,2012-04-27 21:51:14+00:00,2012-04-27 21:51:50+00:00
1-735181724,Queued,Awaiting Assignment,A2_1,Org line B,D3,Medium,PROD235,br,Brazil,254.0,218.0,43156528.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,1135867.0,In Progress,D3,2012-04-27 21:51:50+00:00,2012-04-27 21:55:28+00:00
1-735189320,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,Brazil,0.0,0.0,43160280.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1477417.0,In Progress,G96,2012-04-27 22:58:00+00:00,2012-04-27 22:58:00+00:00
1-735189320,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,Brazil,11.0,11.0,43160291.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1477417.0,In Progress,G96,2012-04-27 22:58:00+00:00,2012-04-27 22:58:11+00:00
1-735189320,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,Brazil,341.0,330.0,43160621.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,1477417.0,Awaiting Assignment,N34,2012-04-27 22:58:11+00:00,2012-04-27 23:03:41+00:00
1-735189320,Queued,Awaiting Assignment,V3_2,Org line C,N34,Low,PROD401,se,Brazil,398.0,57.0,43160678.0,Friday,3,0,0,0,0,0,0,0,0,0,0,0,0,1477417.0,In Progress,N34,2012-04-27 23:03:41+00:00,2012-04-27 23:04:38+00:00
1-735189320,Accepted,In Progress,V3_2,Org line C,N34,Low,PROD401,se,USA,945.0,547.0,43161225.0,Friday,3,1,0,0,0,0,0,0,0,0,0,0,0,1477417.0,Awaiting Assignment,G97,2012-04-27 23:04:38+00:00,2012-04-27 23:13:45+00:00
1-735194105,Queued,Awaiting Assignment,E_5,Org line C,G75,Medium,PROD173,pl,0,0.0,0.0,43150681.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1573355.0,In Progress,G75,2012-04-27 20:18:01+00:00,2012-04-27 20:18:01+00:00
1-735194105,Queued,Awaiting Assignment,E_5,Org line C,G75,Medium,PROD173,pl,0,0.0,0.0,43150681.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1573355.0,In Progress,G75,2012-04-27 20:18:01+00:00,2012-04-27 20:22:14+00:00
1-735262773,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD727,pl,POLAND,0.0,0.0,43218118.0,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,1505916.0,In Progress,D8,2012-04-28 15:01:58+00:00,2012-04-28 15:01:58+00:00
1-735262773,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD727,pl,POLAND,20.0,20.0,43218138.0,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,1505916.0,In Progress,D8,2012-04-28 15:01:58+00:00,2012-04-28 15:02:18+00:00
1-735262773,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD727,pl,POLAND,738.0,718.0,43218856.0,Saturday,2,0,0,0,0,0,0,0,0,0,0,0,0,1505916.0,Awaiting Assignment,M22 2nd,2012-04-28 15:02:18+00:00,2012-04-28 15:14:16+00:00
1-735262773,Queued,Awaiting Assignment,A2_1,Org line A2,M22 2nd,Medium,PROD727,pl,POLAND,866.0,128.0,43218984.0,Saturday,3,0,0,0,0,0,0,0,0,0,0,0,0,1505916.0,In Progress,M22 2nd,2012-04-28 15:14:16+00:00,2012-04-28 15:16:24+00:00
1-735262773,Accepted,In Progress,A2_1,Org line A2,M22 2nd,Medium,PROD727,pl,POLAND,150007.0,149141.0,43368125.0,Monday,3,1,0,0,0,0,0,0,0,0,0,0,0,1505916.0,Awaiting Assignment,D8,2012-04-28 15:16:24+00:00,2012-04-30 08:42:05+00:00
1-735262773,Queued,Awaiting Assignment,A2_1,Org line A2,D8,Medium,PROD727,pl,POLAND,150866.0,859.0,43368984.0,Monday,4,1,0,0,0,0,0,0,0,0,0,0,0,1505916.0,In Progress,D8,2012-04-30 08:42:05+00:00,2012-04-30 08:56:24+00:00
1-735267733,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,pl,Sweden,0.0,0.0,43205149.0,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,1086989.0,In Progress,G96,2012-04-28 11:25:49+00:00,2012-04-28 11:25:49+00:00
1-735267733,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,pl,Sweden,392.0,392.0,43205541.0,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,1086989.0,Awaiting Assignment,G96,2012-04-28 11:25:49+00:00,2012-04-28 11:32:21+00:00
1-735267733,Queued,Awaiting Assignment,V3_2,Org line C,G96,Low,PROD494,pl,Sweden,499.0,107.0,43205648.0,Saturday,2,0,0,0,0,0,0,0,0,0,0,0,0,1086989.0,In Progress,G96,2012-04-28 11:32:21+00:00,2012-04-28 11:34:08+00:00
1-735267733,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD494,pl,Sweden,586.0,87.0,43205735.0,Saturday,2,1,0,0,0,0,0,0,0,0,0,0,0,1086989.0,Awaiting Assignment,G96,2012-04-28 11:34:08+00:00,2012-04-28 11:35:35+00:00
1-735267733,Queued,Awaiting Assignment,V3_2,Org line C,G96,Low,PROD494,pl,Sweden,591.0,5.0,43205740.0,Saturday,3,1,0,0,0,0,0,0,0,0,0,0,0,1086989.0,In Progress,G96,2012-04-28 11:35:35+00:00,2012-04-28 11:35:40+00:00
1-735881257,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD267,cn,China,0.0,0.0,43205247.0,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,1086891.0,In Progress,G96,2012-04-28 11:27:27+00:00,2012-04-28 11:27:27+00:00
1-735881257,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD267,cn,China,767.0,767.0,43206014.0,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,1086891.0,Awaiting Assignment,S55,2012-04-28 11:27:27+00:00,2012-04-28 11:40:14+00:00
1-735894967,Accepted,In Progress,E_5,Org line C,G81,Low,PROD673,se,INDIA,0.0,0.0,43200214.0,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,1523821.0,In Progress,G81,2012-04-28 10:03:34+00:00,2012-04-28 10:03:34+00:00
1-735897176,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD262,se,Sweden,0.0,0.0,43213682.0,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,1078456.0,In Progress,G96,2012-04-28 13:48:02+00:00,2012-04-28 13:48:02+00:00
1-735897176,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD262,se,Sweden,95.0,95.0,43213777.0,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,1078456.0,Awaiting Assignment,M8,2012-04-28 13:48:02+00:00,2012-04-28 13:49:37+00:00
1-735917961,Queued,Awaiting Assignment,V3_2,Org line C,C5,Medium,PROD597,in,China,0.0,0.0,43290720.0,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,1433314.0,In Progress,C5,2012-04-29 11:12:00+00:00,2012-04-29 11:12:00+00:00
1-735917961,Accepted,In Progress,V3_2,Org line C,C5,Medium,PROD597,in,Japan,676673.0,676673.0,43967393.0,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,1433314.0,Awaiting Assignment,G97,2012-04-29 11:12:00+00:00,2012-05-07 07:09:53+00:00
1-735918111,Queued,Awaiting Assignment,V3_2,Org line C,V27,Medium,PROD215,pl,France,0.0,0.0,43369146.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1009163.0,In Progress,V27,2012-04-30 08:59:06+00:00,2012-04-30 08:59:06+00:00
1-735918111,Accepted,In Progress,V3_2,Org line C,V27,Medium,PROD215,pl,POLAND,5842.0,5842.0,43374988.0,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,1009163.0,Assigned,V27,2012-04-30 08:59:06+00:00,2012-04-30 10:36:28+00:00
1-735918111,Accepted,Assigned,V3_2,Org line C,V27,Medium,PROD215,pl,POLAND,6012.0,170.0,43375158.0,Monday,1,1,0,0,0,0,0,0,0,0,0,0,0,1009163.0,In Progress,V27,2012-04-30 10:36:28+00:00,2012-04-30 10:39:18+00:00
1-735918111,Accepted,In Progress,V3_2,Org line C,V27,Medium,PROD215,pl,POLAND,8374.0,2362.0,43377520.0,Monday,1,1,0,1,0,0,0,0,0,0,0,0,0,1009163.0,Awaiting Assignment,V27,2012-04-30 10:39:18+00:00,2012-04-30 11:18:40+00:00
1-735918801,Queued,Awaiting Assignment,V3_2,Org line G2,S8,Medium,PROD321,pl,Brazil,0.0,0.0,43418931.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,873183.0,In Progress,S8,2012-04-30 22:48:51+00:00,2012-04-30 22:48:51+00:00
1-735918801,Queued,Awaiting Assignment,V3_2,Org line G2,S8,Medium,PROD321,pl,Brazil,0.0,0.0,43418931.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,873183.0,In Progress,S8,2012-04-30 22:48:51+00:00,2012-05-01 02:44:12+00:00
1-736308281,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,China,0.0,0.0,43347603.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,944533.0,In Progress,G96,2012-04-30 03:00:03+00:00,2012-04-30 03:00:03+00:00
1-736308281,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,China,860.0,860.0,43348463.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,944533.0,In Progress,G96,2012-04-30 03:00:03+00:00,2012-04-30 03:14:23+00:00
1-736374128,Accepted,In Progress,A2_2,Org line A2,G357 2nd,Medium,PROD47,se,POLAND,0.0,0.0,43367761.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1269933.0,In Progress,G357 2nd,2012-04-30 08:36:01+00:00,2012-04-30 08:36:01+00:00
1-736374128,Accepted,In Progress,A2_2,Org line A2,G357 2nd,Medium,PROD47,se,POLAND,0.0,0.0,43367761.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1269933.0,In Progress,G357 2nd,2012-04-30 08:36:01+00:00,2012-04-30 08:38:51+00:00
1-736381993,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,INDIA,0.0,0.0,43367511.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1270183.0,In Progress,G96,2012-04-30 08:31:51+00:00,2012-04-30 08:31:51+00:00
1-736381993,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,INDIA,31.0,31.0,43367542.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1270183.0,In Progress,G96,2012-04-30 08:31:51+00:00,2012-04-30 08:32:22+00:00
1-736381993,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,INDIA,1180.0,1149.0,43368691.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,1270183.0,Awaiting Assignment,G162 2nd,2012-04-30 08:32:22+00:00,2012-04-30 08:51:31+00:00
1-736381993,Queued,Awaiting Assignment,E_7,Org line C,G162 2nd,Low,PROD424,pl,INDIA,1286.0,106.0,43368797.0,Monday,3,0,0,0,0,0,0,0,0,0,0,0,0,1270183.0,In Progress,G162 2nd,2012-04-30 08:51:31+00:00,2012-04-30 08:53:17+00:00
1-736384831,Accepted,In Progress,A2_4,Org line A2,G118 2nd,Medium,PROD591,se,Sweden,0.0,0.0,43373892.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1350135.0,In Progress,G118 2nd,2012-04-30 10:18:12+00:00,2012-04-30 10:18:12+00:00
1-736384831,Accepted,In Progress,A2_4,Org line A2,G118 2nd,Medium,PROD591,se,Sweden,0.0,0.0,43373892.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1350135.0,In Progress,G118 2nd,2012-04-30 10:18:12+00:00,2012-04-30 10:18:33+00:00
1-736384921,Accepted,In Progress,missing,Other,A19,Medium,PROD154,in,Sweden,0.0,0.0,43366298.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1271396.0,In Progress,A19,2012-04-30 08:11:38+00:00,2012-04-30 08:11:38+00:00
1-736384921,Accepted,In Progress,missing,Other,A19,Medium,PROD154,in,Sweden,29.0,29.0,43366327.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1271396.0,Awaiting Assignment,G288 2nd,2012-04-30 08:11:38+00:00,2012-04-30 08:12:07+00:00
1-736384921,Queued,Awaiting Assignment,E_10,Org line C,G288 2nd,Medium,PROD154,in,Sweden,149.0,120.0,43366447.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,1271396.0,Awaiting Assignment,G288 2nd,2012-04-30 08:12:07+00:00,2012-04-30 08:14:07+00:00
1-736433375,Accepted,In Progress,E_4,Org line C,G93 2nd,Medium,PROD325,in,Sweden,0.0,0.0,43376528.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,915604.0,In Progress,G93 2nd,2012-04-30 11:02:08+00:00,2012-04-30 11:02:08+00:00
1-736433375,Accepted,In Progress,E_4,Org line C,G93 2nd,Medium,PROD325,in,Sweden,0.0,0.0,43376528.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,915604.0,In Progress,G93 2nd,2012-04-30 11:02:08+00:00,2012-04-30 11:07:34+00:00
1-736445691,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD2,ru,POLAND,0.0,0.0,43378770.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,913361.0,In Progress,D8,2012-04-30 11:39:30+00:00,2012-04-30 11:39:30+00:00
1-736445691,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD2,ru,POLAND,14.0,14.0,43378784.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,913361.0,Awaiting Assignment,R6 2nd,2012-04-30 11:39:30+00:00,2012-04-30 11:39:44+00:00
1-736445691,Queued,Awaiting Assignment,missing,Org line B,R6 2nd,Medium,PROD2,ru,POLAND,76.0,62.0,43378846.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,913361.0,Awaiting Assignment,R6 2nd,2012-04-30 11:39:44+00:00,2012-04-30 11:40:46+00:00
1-736447903,Accepted,In Progress,E_5,Org line C,G92,Medium,PROD793,in,INDIA,0.0,0.0,43374239.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1263453.0,In Progress,G92,2012-04-30 10:23:59+00:00,2012-04-30 10:23:59+00:00
1-736447903,Accepted,In Progress,E_5,Org line C,G92,Medium,PROD793,in,INDIA,101.0,101.0,43374340.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1263453.0,Wait - User,G92,2012-04-30 10:23:59+00:00,2012-04-30 10:25:40+00:00
1-736453547,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,INDIA,0.0,0.0,43377908.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1000398.0,In Progress,G96,2012-04-30 11:25:08+00:00,2012-04-30 11:25:08+00:00
1-736453547,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,INDIA,0.0,0.0,43377908.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1000398.0,In Progress,G96,2012-04-30 11:25:08+00:00,2012-04-30 11:25:26+00:00
1-736468118,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD253,se,POLAND,0.0,0.0,43378778.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1345248.0,In Progress,G96,2012-04-30 11:39:38+00:00,2012-04-30 11:39:38+00:00
1-736468118,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD253,se,POLAND,39.0,39.0,43378817.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1345248.0,In Progress,G96,2012-04-30 11:39:38+00:00,2012-04-30 11:40:17+00:00
1-736468784,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,POLAND,0.0,0.0,43384584.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,907545.0,In Progress,G96,2012-04-30 13:16:24+00:00,2012-04-30 13:16:24+00:00
1-736468784,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,in,POLAND,58.0,58.0,43384642.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,907545.0,Awaiting Assignment,G97,2012-04-30 13:16:24+00:00,2012-04-30 13:17:22+00:00
1-736468784,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD424,in,POLAND,1281.0,1223.0,43385865.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,907545.0,In Progress,G97,2012-04-30 13:17:22+00:00,2012-04-30 13:37:45+00:00
1-736468784,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD424,in,POLAND,1285.0,4.0,43385869.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,907545.0,Wait - User,G97,2012-04-30 13:37:45+00:00,2012-04-30 13:37:49+00:00
1-736474965,Accepted,In Progress,V3_2,Org line C,S47,Medium,PROD660,se,Sweden,0.0,0.0,43387164.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,904963.0,In Progress,S47,2012-04-30 13:59:24+00:00,2012-04-30 13:59:24+00:00
1-736474965,Accepted,In Progress,V3_2,Org line C,S47,Medium,PROD660,se,Sweden,200.0,200.0,43387364.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,904963.0,Awaiting Assignment,S43,2012-04-30 13:59:24+00:00,2012-04-30 14:02:44+00:00
1-736474965,Queued,Awaiting Assignment,V3_2,Org line C,S43,Medium,PROD660,se,Sweden,605.0,405.0,43387769.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,904963.0,In Progress,S43,2012-04-30 14:02:44+00:00,2012-04-30 14:09:29+00:00
1-736474965,Accepted,In Progress,V3_2,Org line C,S43,Medium,PROD660,se,Sweden,2968.0,2363.0,43390132.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,904963.0,Wait - User,S43,2012-04-30 14:09:29+00:00,2012-04-30 14:48:52+00:00
1-736484525,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD366,pl,POLAND,0.0,0.0,43380018.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1294986.0,In Progress,D8,2012-04-30 12:00:18+00:00,2012-04-30 12:00:18+00:00
1-736484525,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD366,pl,POLAND,0.0,0.0,43380018.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,1294986.0,In Progress,D8,2012-04-30 12:00:18+00:00,2012-04-30 12:00:40+00:00
1-736499081,Queued,Awaiting Assignment,A2_1,Org line A2,C7 2nd,Medium,PROD751,cn,China,0.0,0.0,43529907.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1712726.0,Awaiting Assignment,C7 2nd,2012-05-02 05:38:27+00:00,2012-05-02 05:38:27+00:00
1-736499081,Queued,Awaiting Assignment,A2_1,Org line A2,C7 2nd,Medium,PROD751,cn,China,0.0,0.0,43529907.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1712726.0,Awaiting Assignment,C7 2nd,2012-05-02 05:38:27+00:00,2012-05-02 05:43:49+00:00
1-736499191,Queued,Awaiting Assignment,missing,Other,V60,Medium,PROD238,se,Sweden,0.0,0.0,43548523.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1089154.0,Awaiting Assignment,G166 2nd,2012-05-02 10:48:43+00:00,2012-05-02 10:48:43+00:00
1-736499191,Queued,Awaiting Assignment,missing,Other,V60,Medium,PROD238,se,Sweden,0.0,0.0,43548523.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1089154.0,Awaiting Assignment,G166 2nd,2012-05-02 10:48:43+00:00,2012-05-02 10:50:45+00:00
1-736499271,Queued,Awaiting Assignment,missing,Other,V6,Major,PROD49,0,Belgium,0.0,0.0,43554654.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,737417.0,Awaiting Assignment,G197 2nd,2012-05-02 12:30:54+00:00,2012-05-02 12:30:54+00:00
1-736499271,Queued,Awaiting Assignment,D_1,Org line A2,G197 2nd,Major,PROD49,0,Belgium,12.0,12.0,43554666.0,Wednesday,0,1,0,0,0,0,0,0,0,0,0,0,0,737417.0,Awaiting Assignment,G197 2nd,2012-05-02 12:30:54+00:00,2012-05-02 12:31:06+00:00
1-736499271,Queued,Awaiting Assignment,D_1,Org line A2,G197 2nd,Major,PROD49,0,Belgium,15.0,3.0,43554669.0,Wednesday,0,2,0,0,0,0,0,0,0,0,0,0,0,737417.0,In Progress,V17 3rd,2012-05-02 12:31:06+00:00,2012-05-02 12:31:09+00:00
1-736499691,Queued,Awaiting Assignment,missing,Other,V24,Medium,PROD604,kr,Sweden,0.0,0.0,43649203.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1593408.0,Awaiting Assignment,G197 2nd,2012-05-03 14:46:43+00:00,2012-05-03 14:46:43+00:00
1-736500136,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD701,se,POLAND,0.0,0.0,43381121.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,911009.0,In Progress,G96,2012-04-30 12:18:41+00:00,2012-04-30 12:18:41+00:00
1-736500136,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD701,se,POLAND,7.0,7.0,43381128.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,911009.0,Awaiting Assignment,N13,2012-04-30 12:18:41+00:00,2012-04-30 12:18:48+00:00
