SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-736346729,D8,POLAND,pl,Org line A2,A2_1,Accepted,Low,PROD366,Wait,2012-04-30 11:45:27+00:00,232.0,211.0,42327.0,Monday,999179.0,1335786327.0,0,0,0,0,0,2,0,0,0,0,0,0,0,999411.0,Resolved,D8
1-735168351,V27,POLAND,fr,Org line C,V3_2,Accepted,Medium,PROD253,Wait - Implementation,2012-04-30 11:47:39+00:00,6445.0,3.0,42459.0,Monday,999048.0,1335786459.0,0,0,0,1,0,2,1,0,0,0,1,0,0,1005493.0,In Progress,V27
1-736403573,G257 3rd,Sweden,se,Org line C,C_6,Accepted,Low,PROD401,In Progress,2012-04-30 11:17:10+00:00,2919.0,1666.0,40630.0,Monday,1000877.0,1335784630.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1003796.0,Wait - User,G257 3rd
1-736319805,G96,Brazil,pl,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-04-30 16:18:41+00:00,25633.0,25024.0,58721.0,Monday,982787.0,1335802721.0,0,1,0,0,0,2,0,0,0,0,0,0,0,1008420.0,In Progress,G96
1-736346711,G230 2nd,INDIA,pl,Org line B,E_10,Accepted,Low,PROD424,Wait,2012-04-30 13:38:00+00:00,15957.0,144.0,49080.0,Monday,992428.0,1335793080.0,1,0,0,2,0,6,1,0,0,0,1,0,0,1008385.0,In Progress,G230 2nd
1-735918121,G96,POLAND,pl,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-05-04 14:39:13+00:00,365660.0,338367.0,52753.0,Friday,643156.0,1336142353.0,1,0,0,1,0,2,1,0,0,0,0,0,0,1008816.0,Resolved,G96
1-736379048,L6 2nd,INDIA,se,Org line A2,A2_1,Accepted,Low,PROD509,In Progress,2012-05-02 08:44:50+00:00,175402.0,145366.0,31490.0,Wednesday,837219.0,1335948290.0,0,0,0,2,0,4,1,0,0,0,0,0,0,1012621.0,In Progress,L6 2nd
1-735918111,V27,POLAND,pl,Org line C,V3_2,Queued,Medium,PROD215,Awaiting Assignment,2012-04-30 11:20:05+00:00,8459.0,85.0,40805.0,Monday,1000704.0,1335784805.0,0,0,0,1,0,2,1,0,0,0,0,0,0,1009163.0,In Progress,V27
1-735231580,P2,China,cn,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-04-28 05:42:57+00:00,102.0,48.0,20577.0,Saturday,1193734.0,1335591777.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1193836.0,In Progress,P2
1-735167951,S8,Brazil,br,Org line G2,V3_2,Accepted,Low,PROD424,Wait,2012-04-27 22:35:35+00:00,10149.0,15.0,81335.0,Friday,1219378.0,1335566135.0,0,0,0,1,0,3,1,0,0,0,0,0,0,1229527.0,Wait - User,S8
1-735171573,V26,Brazil,pl,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-04-27 20:48:07+00:00,619.0,95.0,74887.0,Friday,1225826.0,1335559687.0,0,0,0,0,0,3,0,0,0,0,0,0,0,1226445.0,In Progress,V26
1-735133580,N21,USA,us,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-04 14:04:57+00:00,587655.0,1320.0,50697.0,Friday,645217.0,1336140297.0,0,0,0,1,0,3,1,0,0,0,1,0,0,1232872.0,Wait,N21
1-735129927,N45,USA,us,Org line C,V3_2,Queued,Low,PROD261,Awaiting Assignment,2012-04-27 17:31:17+00:00,139.0,8.0,63077.0,Friday,1237637.0,1335547877.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1237776.0,In Progress,N45
1-735123821,G96,Brazil,pl,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-27 18:11:09+00:00,281.0,244.0,65469.0,Friday,1235245.0,1335550269.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1235526.0,Awaiting Assignment,G40
1-735083647,S49,POLAND,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-05-02 09:41:17+00:00,405372.0,4328.0,34877.0,Wednesday,833838.0,1335951677.0,0,0,0,3,0,4,0,0,0,0,0,0,0,1239210.0,Assigned,S49
1-735029711,G97,POLAND,pl,Org line C,V3_2,Accepted,Medium,PROD111,Wait,2012-05-03 12:06:29+00:00,503720.0,4.0,43589.0,Thursday,738726.0,1336046789.0,0,0,0,1,0,4,1,0,0,0,0,0,0,1242446.0,In Progress,G97
1-735029367,V30,France,fr,Org line A2,A2_4,Accepted,Medium,PROD508,In Progress,2012-05-04 14:14:02+00:00,597701.0,179953.0,51242.0,Friday,644673.0,1336140842.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1242374.0,Resolved,V30
1-735046533,G276 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD698,In Progress,2012-05-02 10:54:37+00:00,415514.0,2089.0,39277.0,Wednesday,829439.0,1335956077.0,1,0,0,2,0,3,0,0,0,0,0,0,0,1244953.0,Wait - User,G276 2nd
1-735037637,G240 2nd,Sweden,fr,Org line C,E_10,Accepted,Low,PROD253,In Progress,2012-05-02 14:29:43+00:00,427075.0,299.0,52183.0,Wednesday,816533.0,1335968983.0,1,0,0,4,0,7,1,0,0,0,0,0,0,1243608.0,Awaiting Assignment,V26
1-734812451,G96,POLAND,se,Org line C,V3_2,Accepted,Medium,PROD652,In Progress,2012-05-02 09:31:57+00:00,409602.0,408663.0,34317.0,Wednesday,834399.0,1335951117.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1244001.0,Wait - User,G96
1-735029972,D2,Netherlands,be,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2012-04-27 15:56:51+00:00,1518.0,524.0,57411.0,Friday,1243305.0,1335542211.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1244823.0,In Progress,D2
1-734968637,V30,France,fr,Org line A2,A2_4,Accepted,High,PROD508,In Progress,2012-04-27 14:58:47+00:00,28.0,28.0,53927.0,Friday,1246790.0,1335538727.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1246818.0,Awaiting Assignment,V55 3rd
1-733076551,L38 3rd,Sweden,se,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-04-27 16:17:11+00:00,3307.0,2345.0,58631.0,Friday,1242086.0,1335543431.0,0,0,0,3,0,1,0,0,0,0,0,0,0,1245393.0,Resolved,L38 3rd
1-734984362,S43,Sweden,se,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-27 15:35:06+00:00,1331.0,1283.0,56106.0,Friday,1244611.0,1335540906.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1245942.0,In Progress,S43
1-734673532,S56,POLAND,in,Other,missing,Accepted,Medium,PROD835,Assigned,2012-04-27 15:35:35+00:00,2615.0,9.0,56135.0,Friday,1244583.0,1335540935.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1247198.0,In Progress,S56
1-734979301,L38 3rd,Sweden,se,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-04-27 14:42:14+00:00,45.0,9.0,52934.0,Friday,1247784.0,1335537734.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1247829.0,In Progress,L38 3rd
1-734995151,G96,Brazil,pl,Org line C,V3_2,Accepted,Low,PROD321,In Progress,2012-04-27 15:00:12+00:00,644.0,644.0,54012.0,Friday,1246706.0,1335538812.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1247350.0,Awaiting Assignment,G92
1-734911719,G276 2nd,Sweden,in,Org line C,E_10,Queued,Low,PROD631,Awaiting Assignment,2012-05-03 14:04:26+00:00,519057.0,13210.0,50666.0,Thursday,731653.0,1336053866.0,1,0,0,4,0,5,0,0,0,0,0,0,0,1250710.0,In Progress,G276 2nd
1-734734749,J5,Sweden,se,Org line C,V3_2,Accepted,Low,PROD279,Wait - Vendor,2012-04-27 13:30:50+00:00,195.0,178.0,48650.0,Friday,1252069.0,1335533450.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1252264.0,In Progress,J5
1-734926010,G97,POLAND,pl,Org line C,V3_2,Accepted,Medium,PROD215,In Progress,2012-04-27 13:34:17+00:00,1341.0,981.0,48857.0,Friday,1251863.0,1335533657.0,1,0,0,0,0,2,0,0,0,0,0,0,0,1253204.0,Awaiting Assignment,G40
1-734836356,D7,Sweden,se,Org line A2,A2_1,Queued,Medium,PROD365,Awaiting Assignment,2012-04-30 07:17:09+00:00,238944.0,1196.0,26229.0,Monday,1015291.0,1335770229.0,0,0,0,1,0,4,0,0,0,0,0,0,0,1254235.0,In Progress,D7
1-734903069,L38 3rd,Sweden,se,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-04-27 12:56:54+00:00,202.0,24.0,46614.0,Friday,1254107.0,1335531414.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1254309.0,In Progress,L38 3rd
1-732259521,C4 3rd,POLAND,se,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-04-27 12:29:37+00:00,624.0,20.0,44977.0,Friday,1255745.0,1335529777.0,0,0,0,2,0,1,0,0,0,0,0,0,0,1256369.0,In Progress,C4 3rd
1-734811377,G96,POLAND,se,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-04-27 12:06:41+00:00,692.0,692.0,43601.0,Friday,1257121.0,1335528401.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1257813.0,In Progress,G96
1-734842588,G97,Sweden,fr,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-28 03:21:25+00:00,55159.0,39251.0,12085.0,Saturday,1202237.0,1335583285.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1257396.0,Awaiting Assignment,G97
1-734848931,T19,Sweden,se,Other,missing,Queued,High,PROD562,Awaiting Assignment,2012-04-27 11:44:31+00:00,92.0,92.0,42271.0,Friday,1258452.0,1335527071.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1258544.0,Awaiting Assignment,G356 2nd
1-734796699,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-02 15:42:42+00:00,446077.0,28.0,56562.0,Wednesday,812161.0,1335973362.0,0,0,0,2,0,5,1,0,0,0,0,0,0,1258238.0,In Progress,G97
1-734838388,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 11:46:50+00:00,22.0,22.0,42410.0,Friday,1258313.0,1335527210.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1258335.0,Awaiting Assignment,S43
1-734792384,M8,INDIA,se,Org line C,V3_2,Queued,Low,PROD261,Awaiting Assignment,2012-04-27 11:22:20+00:00,316.0,1.0,40940.0,Friday,1259784.0,1335525740.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1260100.0,In Progress,M8
1-734712837,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-27 10:01:44+00:00,213.0,189.0,36104.0,Friday,1264621.0,1335520904.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1264834.0,Awaiting Assignment,S42
1-734721812,V26,France,fr,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-27 10:42:27+00:00,2693.0,2333.0,38547.0,Friday,1262178.0,1335523347.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1264871.0,Assigned,V26
1-734735344,G97,Sweden,in,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-04-28 03:26:22+00:00,63629.0,4.0,12382.0,Saturday,1201943.0,1335583582.0,0,0,0,2,0,4,0,0,0,0,1,0,0,1265572.0,In Progress,G97
1-734701966,V51 2nd,France,fr,Org line C,missing,Accepted,Low,PROD424,In Progress,2012-04-27 12:36:39+00:00,12704.0,1017.0,45399.0,Friday,1255327.0,1335530199.0,0,0,0,3,0,5,3,0,0,0,0,0,0,1268031.0,Awaiting Assignment,V26
1-733527806,T9,Sweden,se,Org line V2,missing,Queued,Medium,PROD268,Awaiting Assignment,2012-04-27 08:46:26+00:00,86.0,76.0,31586.0,Friday,1269140.0,1335516386.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1269226.0,In Progress,T9
1-734705951,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-04 14:06:46+00:00,622448.0,338676.0,50806.0,Friday,645120.0,1336140406.0,1,0,0,3,0,6,1,0,0,0,0,0,0,1267568.0,Wait - User,G97
1-733539596,G92,INDIA,in,Org line C,E_5,Accepted,Medium,PROD793,Wait - User,2012-04-28 00:55:50+00:00,66595.0,5.0,3350.0,Saturday,1210977.0,1335574550.0,2,0,0,3,0,7,2,0,0,0,0,0,0,1277572.0,Assigned,G92
1-734658425,G97,China,kr,Org line C,V3_2,Accepted,Low,PROD454,In Progress,2012-04-27 05:41:57+00:00,0.0,0.0,20517.0,Friday,1280210.0,1335505317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280210.0,In Progress,G97
1-734672911,S56,INDIA,pl,Other,missing,Accepted,Medium,PROD424,In Progress,2012-04-30 12:26:28+00:00,278665.0,271771.0,44788.0,Monday,996739.0,1335788788.0,1,0,0,1,0,1,0,0,0,0,0,0,0,1275404.0,Wait - User,S56
1-732259271,L40 3rd,France,fr,Org line A2,D_1,Accepted,Medium,PROD609,In Progress,2012-04-27 08:49:37+00:00,34174.0,29023.0,31777.0,Friday,1268951.0,1335516577.0,0,0,0,3,0,1,0,0,0,0,0,0,0,1303125.0,Assigned,L40 3rd
1-733209551,G276 2nd,USA,in,Org line C,E_10,Queued,Medium,PROD631,Awaiting Assignment,2012-04-26 18:51:12+00:00,404.0,29.0,67872.0,Thursday,1319258.0,1335466272.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1319662.0,In Progress,G276 2nd
1-733337683,S2 2nd,Brazil,br,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-05-09 21:02:06+00:00,1140341.0,31.0,75726.0,Wednesday,188206.0,1336597326.0,3,0,0,7,0,11,2,0,0,0,1,0,0,1328547.0,Awaiting Assignment,S2 2nd
1-733302992,G97,Brazil,fr,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-26 21:32:28+00:00,19708.0,813.0,77548.0,Thursday,1309584.0,1335475948.0,0,0,0,2,0,4,1,0,0,0,1,0,0,1329292.0,Wait - Implementation,G97
1-733272407,N19 2nd,Sweden,ca,Org line C,missing,Queued,Low,PROD625,Awaiting Assignment,2012-05-02 16:16:18+00:00,522559.0,1344.0,58578.0,Wednesday,810160.0,1335975378.0,0,0,0,1,0,4,1,0,0,0,0,0,0,1332719.0,In Progress,N19 2nd
1-733271357,G97,Sweden,pl,Org line C,V3_2,Queued,Low,PROD698,Awaiting Assignment,2012-04-27 13:03:10+00:00,77218.0,859.0,46990.0,Friday,1253748.0,1335531790.0,0,0,0,1,0,4,0,0,0,0,0,0,0,1330966.0,In Progress,G97
1-733240459,G40,Sweden,se,Org line A2,A2_2,Accepted,Low,PROD307,In Progress,2012-04-30 09:19:33+00:00,326500.0,238806.0,33573.0,Monday,1007966.0,1335777573.0,1,0,0,1,0,4,0,0,0,0,1,0,0,1334466.0,Awaiting Assignment,G38 2nd
1-733265984,G97,POLAND,pl,Org line C,V3_2,Queued,Low,PROD279,Awaiting Assignment,2012-05-01 12:47:43+00:00,425766.0,258.0,46063.0,Tuesday,909076.0,1335876463.0,0,0,0,2,0,4,0,0,0,0,0,0,0,1334842.0,In Progress,G97
1-729463411,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-26 16:06:20+00:00,6906.0,2008.0,57980.0,Thursday,1329160.0,1335456380.0,1,0,0,2,0,2,1,0,0,0,0,0,0,1336066.0,Wait - User,S43
1-732261891,V26,France,fr,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-30 10:30:01+00:00,334966.0,257.0,37801.0,Monday,1003740.0,1335781801.0,2,0,0,2,0,7,4,0,0,0,0,0,0,1338706.0,Assigned,V26
1-733198236,N26 2nd,INDIA,be,Org line A2,A2_3,Queued,Medium,PROD697,Awaiting Assignment,2012-04-26 13:57:29+00:00,2278.0,115.0,50249.0,Thursday,1336892.0,1335448649.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1339170.0,In Progress,N26 2nd
1-733158183,S43,Sweden,se,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-26 17:11:33+00:00,14123.0,1083.0,61893.0,Thursday,1325248.0,1335460293.0,0,0,0,0,1,3,0,0,0,0,0,0,0,1339371.0,In Progress,S43
1-733062601,D2,0,be,Org line C,A2_1,Accepted,Medium,PROD698,Wait,2012-04-29 11:56:44+00:00,259763.0,259072.0,43004.0,Sunday,1084939.0,1335700604.0,0,0,0,0,0,2,0,0,0,0,1,0,0,1344702.0,Resolved,D2
1-732949234,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-04-26 10:56:06+00:00,14.0,14.0,39366.0,Thursday,1347790.0,1335437766.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1347804.0,Wait,S49
1-732899659,D1,INDIA,cn,Org line B,A2_1,Queued,Medium,PROD305,Awaiting Assignment,2012-05-09 15:24:58+00:00,1140710.0,17586.0,55498.0,Wednesday,208459.0,1336577098.0,0,0,0,5,0,5,0,0,0,0,3,0,0,1349169.0,In Progress,D1
1-732895470,A14,Sweden,se,Org line E,missing,Queued,Medium,PROD38,Awaiting Assignment,2012-04-26 10:32:19+00:00,1505.0,1330.0,37939.0,Thursday,1349218.0,1335436339.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1350723.0,Awaiting Assignment,D7
1-732863332,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD380,In Progress,2012-04-26 07:06:30+00:00,56.0,56.0,25590.0,Thursday,1361575.0,1335423990.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1361631.0,Awaiting Assignment,G66 2nd
1-732473167,G27 2nd,Sweden,in,Org line A2,A2_2,Completed,High,PROD611,Resolved,2012-05-03 13:46:19+00:00,655172.0,162.0,49579.0,Thursday,732786.0,1336052779.0,1,0,0,4,0,8,1,0,0,0,1,0,0,1387958.0,Awaiting Assignment,G27 2nd
1-732447930,G66 2nd,Sweden,se,Org line C,E_3,Accepted,Medium,PROD380,In Progress,2012-04-26 09:44:51+00:00,42239.0,41429.0,35091.0,Thursday,1352075.0,1335433491.0,0,0,0,2,0,1,0,0,0,0,0,0,0,1394314.0,Resolved,G66 2nd
1-732385994,G266 2nd,USA,in,Org line C,E_10,Queued,High,PROD805,Awaiting Assignment,2012-04-25 19:20:13+00:00,289.0,89.0,69613.0,Wednesday,1403954.0,1335381613.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1404243.0,Awaiting Assignment,G266 2nd
1-732394151,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD380,In Progress,2012-04-25 20:30:24+00:00,626.0,626.0,73824.0,Wednesday,1399743.0,1335385824.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1400369.0,Awaiting Assignment,G66 2nd
1-732316871,G271 2nd,Sweden,fr,Org line C,E_10,Accepted,Medium,PROD91,In Progress,2012-04-30 17:04:05+00:00,425283.0,217.0,61445.0,Monday,980122.0,1335805445.0,0,0,0,6,0,8,2,0,0,0,0,0,0,1405405.0,Assigned,G271 2nd
1-732030211,V17 3rd,POLAND,kr,Org line A2,D_1,Accepted,Medium,PROD604,Wait - User,2012-04-27 13:27:25+00:00,147023.0,99651.0,48445.0,Friday,1252322.0,1335533245.0,0,0,0,3,0,3,1,0,0,0,1,0,0,1399345.0,In Progress,V17 3rd
1-732212211,G97,POLAND,in,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 18:10:44+00:00,175445.0,11734.0,65444.0,Friday,1235324.0,1335550244.0,1,0,0,3,0,4,1,0,0,0,0,0,0,1410769.0,Wait,G97
1-732254715,V26,France,fr,Org line C,V3_2,Accepted,Low,PROD253,Assigned,2012-04-26 10:58:22+00:00,64470.0,105.0,39502.0,Thursday,1347666.0,1335437902.0,0,0,0,1,0,6,3,0,0,0,0,0,0,1412136.0,In Progress,V26
1-732282433,V32 2nd,France,fr,Org line A2,A2_4,Accepted,Low,PROD353,In Progress,2012-05-03 12:52:40+00:00,673723.0,5413.0,46360.0,Thursday,736008.0,1336049560.0,0,0,0,3,0,4,0,0,0,0,0,0,0,1409731.0,Assigned,V32 2nd
1-732297859,D2,0,be,Org line C,A2_1,Accepted,Medium,PROD698,Wait,2012-04-28 17:50:56+00:00,259813.0,258730.0,64256.0,Saturday,1150112.0,1335635456.0,0,0,0,0,0,2,0,0,0,0,1,0,0,1409925.0,Resolved,D2
1-732279953,D5,0,be,Org line C,A2_1,Accepted,Medium,PROD814,Assigned,2012-04-28 16:38:45+00:00,260451.0,199873.0,59925.0,Saturday,1154444.0,1335631125.0,1,0,0,0,0,3,1,0,0,0,0,0,0,1414895.0,In Progress,D5
1-732229853,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-25 17:14:03+00:00,2264.0,3.0,62043.0,Wednesday,1411526.0,1335374043.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1413790.0,Awaiting Assignment,G236 2nd
1-732218598,D2,Belgium,be,Org line C,A2_1,Accepted,Medium,PROD698,Assigned,2012-05-07 19:10:59+00:00,1050103.0,790607.0,69059.0,Monday,367711.0,1336417859.0,0,0,0,0,0,2,0,0,0,2,0,0,0,1417814.0,In Progress,D2
1-732179268,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-04-25 15:03:31+00:00,23.0,23.0,54211.0,Wednesday,1419359.0,1335366211.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1419382.0,Awaiting Assignment,G97
1-732143130,G97,Sweden,pl,Org line C,V3_2,Queued,Low,PROD321,Awaiting Assignment,2012-04-28 04:23:44+00:00,223462.0,36.0,15824.0,Saturday,1198547.0,1335587024.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1422009.0,In Progress,G97
1-731869641,V27,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD205,In Progress,2012-04-30 10:12:12+00:00,416702.0,334373.0,36732.0,Monday,1004839.0,1335780732.0,0,0,0,2,0,3,1,0,0,0,0,0,0,1421541.0,Wait - User,V27
1-729463281,S56,Sweden,se,Other,missing,Accepted,Medium,PROD661,Wait - User,2012-04-25 15:22:24+00:00,2918.0,282.0,55344.0,Wednesday,1418227.0,1335367344.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1421145.0,Awaiting Assignment,G150 2nd
1-732095030,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD29,In Progress,2012-04-30 10:10:21+00:00,417283.0,334334.0,36621.0,Monday,1004951.0,1335780621.0,0,0,0,2,0,5,1,0,0,0,0,0,0,1422234.0,Wait - User,G97
1-732026980,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD13,Wait,2012-05-02 12:00:22+00:00,603212.0,183232.0,43222.0,Wednesday,825551.0,1335960022.0,0,0,1,3,0,9,2,0,0,0,0,0,0,1428763.0,In Progress,G97
1-731830191,S56,POLAND,pl,Other,missing,Accepted,Low,PROD424,In Progress,2012-04-26 10:15:42+00:00,85638.0,28.0,36942.0,Thursday,1350232.0,1335435342.0,0,0,0,3,0,3,0,0,0,0,0,0,0,1435870.0,Awaiting Assignment,S56
1-731950209,G230 2nd,INDIA,in,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-04-27 13:05:21+00:00,178379.0,280.0,47121.0,Friday,1253653.0,1335531921.0,1,0,0,1,0,5,1,0,0,0,1,0,0,1432032.0,Resolved,G230 2nd
1-731853306,G97,POLAND,in,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-04-25 11:53:53+00:00,6569.0,4845.0,42833.0,Wednesday,1430742.0,1335354833.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1437311.0,Assigned,G97
1-731830131,S56,POLAND,pl,Other,missing,Accepted,Low,PROD424,In Progress,2012-04-26 10:18:15+00:00,86774.0,82462.0,37095.0,Thursday,1350080.0,1335435495.0,0,0,0,2,0,2,0,0,0,0,0,0,0,1436854.0,Awaiting Assignment,S56
1-730969651,S56,POLAND,pl,Other,missing,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 10:14:46+00:00,5013.0,38.0,36886.0,Wednesday,1436690.0,1335348886.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1441703.0,In Progress,S56
1-731142897,S2 2nd,Brazil,br,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-05-07 21:12:21+00:00,1127028.0,356.0,76341.0,Monday,360437.0,1336425141.0,0,0,0,5,0,7,0,0,0,1,0,0,0,1487465.0,In Progress,S2 2nd
1-731142213,D3,POLAND,br,Org line B,A2_1,Queued,Medium,PROD776,Awaiting Assignment,2012-04-27 11:43:27+00:00,236189.0,70171.0,42207.0,Friday,1258571.0,1335527007.0,1,0,0,2,0,5,1,0,0,0,0,0,0,1494760.0,In Progress,D3
1-731094556,D2,0,be,Org line C,A2_1,Accepted,Medium,PROD698,Wait,2012-04-27 17:46:22+00:00,259348.0,259009.0,63982.0,Friday,1236797.0,1335548782.0,0,0,0,0,0,2,0,0,0,0,1,0,0,1496145.0,Resolved,D2
1-730969141,G359,Sweden,fr,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-28 03:47:09+00:00,296516.0,20.0,13629.0,Saturday,1200750.0,1335584829.0,0,0,0,3,0,2,0,0,0,0,0,0,0,1497266.0,Awaiting Assignment,G359
1-731094429,G73,INDIA,pl,Org line C,E_5,Queued,Medium,PROD424,Awaiting Assignment,2012-04-25 08:01:45+00:00,52133.0,3979.0,28905.0,Wednesday,1444674.0,1335340905.0,0,0,0,1,0,4,0,0,0,0,0,0,0,1496807.0,In Progress,G73
1-731113654,V36 3rd,France,fr,Org line A2,A2_4,Completed,High,PROD578,Resolved,2012-05-04 09:32:26+00:00,834817.0,833260.0,34346.0,Friday,661633.0,1336123946.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1496450.0,Closed,V36 3rd
1-731157904,V26,France,fr,Org line C,V3_2,Accepted,Low,PROD270,Assigned,2012-04-25 15:24:00+00:00,76979.0,277.0,55440.0,Wednesday,1418139.0,1335367440.0,0,0,0,1,0,4,1,0,0,0,0,0,0,1495118.0,In Progress,V26
1-730919669,D2,Belgium,be,Org line C,A2_1,Accepted,Medium,PROD235,Wait - User,2012-04-27 09:49:00+00:00,234695.0,234397.0,35340.0,Friday,1265440.0,1335520140.0,0,0,0,0,0,2,0,0,0,0,1,0,0,1500135.0,Wait - User,D2
1-730957431,M8,Sweden,se,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-24 15:59:47+00:00,1180.0,141.0,57587.0,Tuesday,1502394.0,1335283187.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1503574.0,Resolved,M8
1-730997166,V31 2nd,France,se,Org line A2,A2_4,Accepted,Low,PROD344,In Progress,2012-05-03 11:01:58+00:00,759797.0,759211.0,39718.0,Thursday,742663.0,1336042918.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1502460.0,Awaiting Assignment,G60 2nd
